dt,open,high,low,close,volume
2010-01-04 09:45:00,22.6,22.81,22.52,22.54,14112
2010-01-04 10:00:00,22.54,22.54,22.42,22.42,22459
2010-01-04 10:15:00,22.42,22.43,22.34,22.38,32096
2010-01-04 10:30:00,22.3736,22.39,22.37,22.39,37647
2010-01-04 10:45:00,22.39,22.39,22.38,22.38,43126
2010-01-04 11:00:00,22.38,22.39,22.33,22.35,57163
2010-01-04 11:15:00,22.35,22.35,22.28,22.32,77649
2010-01-04 11:30:00,22.33,22.33,22.32,22.33,83449
2010-01-04 11:45:00,22.33,22.34,22.32,22.33,94140
2010-01-04 12:00:00,22.34,22.34,22.32,22.33,102173
2010-01-04 12:15:00,22.33,22.34,22.32,22.325,108346
2010-01-04 12:30:00,22.33,22.33,22.32,22.32,116973
2010-01-04 12:45:00,22.32,22.35,22.31,22.34,131535
2010-01-04 13:00:00,22.34,22.35,22.32,22.32,146409
2010-01-04 13:15:00,22.32,22.33,22.32,22.32,148977
2010-01-04 13:30:00,22.32,22.33,22.32,22.33,150777
2010-01-04 13:45:00,22.32,22.33,22.31,22.32,157480
2010-01-04 14:00:00,22.32,22.33,22.3,22.31,170014
2010-01-04 14:15:00,22.31,22.33,22.31,22.32,173520
2010-01-04 14:30:00,22.32,22.33,22.3,22.3,179685
2010-01-04 14:45:00,22.3,22.32,22.3,22.32,184831
2010-01-04 15:00:00,22.32,22.32,22.3,22.3,193896
2010-01-04 15:15:00,22.3,22.34,22.3,22.335,212106
2010-01-04 15:30:00,22.33,22.33,22.31,22.33,229510
2010-01-04 15:45:00,22.32,22.34,22.29,22.31,256781
2010-01-04 16:00:00,22.31,22.33,22.29,22.32,334771
2010-01-05 09:45:00,22.35,22.42,22.27,22.28,18604
2010-01-05 10:00:00,22.28,22.29,22.23,22.24,34067
2010-01-05 10:15:00,22.24,22.32,22.22,22.295,99710
2010-01-05 10:30:00,22.28,22.3,22.21,22.23,113041
2010-01-05 10:45:00,22.23,22.23,22.2,22.23,129029
2010-01-05 11:00:00,22.23,22.23,22.2,22.2166,134841
2010-01-05 11:15:00,22.22,22.2382,22.16,22.16,153474
2010-01-05 11:30:00,22.15,22.15,22.08,22.09,163435
2010-01-05 11:45:00,22.09,22.09,22.08,22.085,171291
2010-01-05 12:00:00,22.085,22.09,21.97,22.02,243629
2010-01-05 12:15:00,22.02,22.05,22.01,22.05,262493
2010-01-05 12:30:00,22.04,22.06,22.02,22.02,268094
2010-01-05 12:45:00,22.02,22.03,22.02,22.02,272022
2010-01-05 13:00:00,22.0274,22.03,22.01,22.01,280163
2010-01-05 13:15:00,22.015,22.015,21.9,21.9465,310571
2010-01-05 13:30:00,21.945,21.96,21.94,21.94,320121
2010-01-05 13:45:00,21.95,22.0,21.95,21.9818,326956
2010-01-05 14:00:00,21.99,22.0,21.97,21.99,331256
2010-01-05 14:15:00,21.99,22.0,21.95,21.975,351242
2010-01-05 14:30:00,21.98,22.01,21.97,21.995,364633
2010-01-05 14:45:00,21.995,22.05,21.99,22.05,373233
2010-01-05 15:00:00,22.05,22.1,22.05,22.09,385412
2010-01-05 15:15:00,22.09,22.12,22.08,22.11,394385
2010-01-05 15:30:00,22.11,22.14,22.11,22.14,407764
2010-01-05 15:45:00,22.14,22.21,22.13,22.21,442941
2010-01-05 16:00:00,22.21,22.22,22.16,22.19,498477
2010-01-06 09:45:00,22.26,22.3,22.17,22.18,14000
2010-01-06 10:00:00,22.2,22.26,22.18,22.26,25988
2010-01-06 10:15:00,22.24,22.44,22.2,22.35,92875
2010-01-06 10:30:00,22.32,22.32,22.17,22.17,98871
2010-01-06 10:45:00,22.16,22.18,22.15,22.17,105980
