dt,open,high,low,close,volume
2010-01-04 09:45:00,83.07,83.35,82.59,82.67,59967
2010-01-04 10:00:00,82.71,82.92,82.7,82.79,103717
2010-01-04 10:15:00,82.79,82.84,81.53,81.59,186082
2010-01-04 10:30:00,81.59,82.41,81.51,82.36,242780
2010-01-04 10:45:00,82.35,82.67,82.31,82.6,286864
2010-01-04 11:00:00,82.6,83.01,82.55,82.55,340253
2010-01-04 11:15:00,82.6,82.81,82.49,82.72,382634
2010-01-04 11:30:00,82.71,82.71,82.32,82.42,406948
2010-01-04 11:45:00,82.45,82.51,82.24,82.39,437503
2010-01-04 12:00:00,82.38,82.58,82.14,82.46,481901
2010-01-04 12:15:00,82.45,82.53,82.0,82.03,522374
2010-01-04 12:30:00,82.0201,82.09,81.87,82.06,539974
2010-01-04 12:45:00,82.0,82.24,81.99,82.23,593787
2010-01-04 13:00:00,82.19,82.2,82.12,82.16,623379
2010-01-04 13:15:00,82.18,82.18,82.0068,82.055,647175
2010-01-04 13:30:00,82.06,82.06,81.87,81.95,671809
2010-01-04 13:45:00,81.92,81.97,81.88,81.94,693429
2010-01-04 14:00:00,81.92,81.97,81.7,81.71,725539
2010-01-04 14:15:00,81.7001,81.73,81.47,81.495,760538
2010-01-04 14:30:00,81.5,81.5,81.23,81.23,807922
2010-01-04 14:45:00,81.23,81.2425,81.01,81.1,874352
2010-01-04 15:00:00,81.1,81.29,81.08,81.1,945493
2010-01-04 15:15:00,81.105,81.8,81.07,81.75,1015878
2010-01-04 15:30:00,81.76,81.76,81.48,81.53,1062223
2010-01-04 15:45:00,81.55,81.55,81.04,81.21,1199882
2010-01-04 16:00:00,81.24,81.33,81.12,81.28,1409006
2010-01-05 09:45:00,81.22,81.42,80.62,80.62,76523
2010-01-05 10:00:00,80.62,80.87,80.34,80.38,164277
2010-01-05 10:15:00,80.37,80.6,80.05,80.11,253097
2010-01-05 10:30:00,80.11,80.8,80.07,80.8,334424
2010-01-05 10:45:00,80.8,81.01,80.66,80.92,394913
2010-01-05 11:00:00,80.99,81.03,80.69,80.775,412064
2010-01-05 11:15:00,80.76,80.765,80.335,80.335,442216
2010-01-05 11:30:00,80.31,80.31,79.76,80.1,481860
2010-01-05 11:45:00,80.1,80.15,79.86,80.14,543893
2010-01-05 12:00:00,80.15,80.15,79.92,79.97,582881
2010-01-05 12:15:00,79.99,80.43,79.98,80.43,609385
2010-01-05 12:30:00,80.41,80.5299,80.39,80.48,629991
2010-01-05 12:45:00,80.45,80.47,80.24,80.29,642734
2010-01-05 13:00:00,80.25,80.37,80.25,80.315,660032
2010-01-05 13:15:00,80.3,80.37,80.2,80.24,688825
2010-01-05 13:30:00,80.25,80.28,80.1,80.23,708125
2010-01-05 13:45:00,80.23,80.6,80.21,80.6,742864
2010-01-05 14:00:00,80.59,80.64,80.35,80.4266,774306
2010-01-05 14:15:00,80.42,80.525,80.41,80.42,788502
2010-01-05 14:30:00,80.42,80.61,80.42,80.47,809699
2010-01-05 14:45:00,80.49,80.53,80.46,80.5,845551
