dt,open,high,low,close,volume
2010-01-04 09:45:00,78.5,78.59,77.85,78.59,83560
2010-01-04 10:00:00,78.61,78.74,78.47,78.52,126517
2010-01-04 10:15:00,78.52,78.84,78.35,78.75,269754
2010-01-04 10:30:00,78.74,78.94,78.67,78.93,333080
2010-01-04 10:45:00,78.935,78.94,78.8,78.87,381432
2010-01-04 11:00:00,78.86,78.86,78.59,78.64,414779
2010-01-04 11:15:00,78.65,78.76,78.6,78.63,438910
2010-01-04 11:30:00,78.63,78.73,78.58,78.67,472401
2010-01-04 11:45:00,78.72,78.78,78.57,78.6,568845
2010-01-04 12:00:00,78.59,78.63,78.55,78.5801,594147
2010-01-04 12:15:00,78.58,78.61,78.56,78.5801,626837
2010-01-04 12:30:00,78.59,78.6,78.55,78.575,681722
2010-01-04 12:45:00,78.58,78.62,78.49,78.49,764904
2010-01-04 13:00:00,78.5,78.55,78.48,78.5,826979
2010-01-04 13:15:00,78.5,78.5,78.48,78.49,854289
2010-01-04 13:30:00,78.5,78.53,78.48,78.49,888017
2010-01-04 13:45:00,78.49,78.5,78.46,78.5,909792
2010-01-04 14:00:00,78.5,78.5,78.393,78.43,947445
2010-01-04 14:15:00,78.43,78.46,78.43,78.46,967704
2010-01-04 14:30:00,78.45,78.59,78.45,78.59,993899
2010-01-04 14:45:00,78.6,78.77,78.59,78.77,1023718
2010-01-04 15:00:00,78.76,78.9,78.76,78.8,1128012
2010-01-04 15:15:00,78.79,78.8,78.66,78.69,1179951
2010-01-04 15:30:00,78.68,78.83,78.67,78.79,1204477
2010-01-04 15:45:00,78.79,78.81,78.64,78.65,1247253
2010-01-04 16:00:00,78.64,78.76,78.56,78.76,1341399
2010-01-05 09:45:00,78.5,78.64,78.46,78.53,30792
2010-01-05 10:00:00,78.59,78.77,78.54,78.66,82528
2010-01-05 10:15:00,78.67,78.93,78.62,78.9,121778
2010-01-05 10:30:00,78.8997,78.91,78.7525,78.84,146754
2010-01-05 10:45:00,78.84,78.92,78.66,78.88,172984
2010-01-05 11:00:00,78.88,78.98,78.76,78.97,253634
2010-01-05 11:15:00,78.97,79.03,78.94,78.95,306392
2010-01-05 11:30:00,78.94,79.12,78.94,79.1,341286
2010-01-05 11:45:00,79.08,79.13,78.97,79.09,386006
2010-01-05 12:00:00,79.08,79.1,78.9801,79.03,416806
2010-01-05 12:15:00,79.03,79.18,79.03,79.18,443290
2010-01-05 12:30:00,79.18,79.18,79.06,79.12,481972
2010-01-05 12:45:00,79.13,79.14,79.09,79.105,506000
2010-01-05 13:00:00,79.105,79.14,79.01,79.08,533026
2010-01-05 13:15:00,79.08,79.11,78.99,78.99,569703
2010-01-05 13:30:00,79.0,79.06,78.98,78.9999,605407
2010-01-05 13:45:00,78.99,79.09,78.98,79.03,658978
2010-01-05 14:00:00,79.05,79.06,79.0,79.05,678144
