dt,open,high,low,close,volume
2010-01-04 09:45:00,29.91,30.03,29.7,30.0,26296
2010-01-04 10:00:00,30.02,30.08,29.97,29.98,40493
2010-01-04 10:15:00,29.99,30.1,29.93,30.02,70881
2010-01-04 10:30:00,30.04,30.04,29.92,30.04,142908
2010-01-04 10:45:00,30.04,30.1198,30.03,30.11,156174
2010-01-04 11:00:00,30.1,30.16,29.99,30.0,322597
2010-01-04 11:15:00,29.99,30.01,29.99,30.0,353663
2010-01-04 11:30:00,29.99,30.01,29.96,29.97,377099
2010-01-04 11:45:00,29.98,30.08,29.98,30.06,456988
2010-01-04 12:00:00,30.06,30.13,30.01,30.08,526608
2010-01-04 12:15:00,30.08,30.08,30.01,30.05,550265
2010-01-04 12:30:00,30.05,30.09,30.0,30.09,567199
2010-01-04 12:45:00,30.09,30.1098,30.04,30.09,577207
2010-01-04 13:00:00,30.09,30.1,30.03,30.04,591406
2010-01-04 13:15:00,30.05,30.08,30.04,30.0698,601952
2010-01-04 13:30:00,30.06,30.07,30.0,30.01,616260
2010-01-04 13:45:00,30.01,30.02,29.99,30.01,627760
2010-01-04 14:00:00,30.0,30.01,29.97,29.98,647560
2010-01-04 14:15:00,29.98,30.02,29.98,29.985,657369
2010-01-04 14:30:00,29.989,30.01,29.98,30.0,668575
2010-01-04 14:45:00,30.01,30.04,30.0001,30.04,678976
2010-01-04 15:00:00,30.035,30.04,29.98,29.99,695351
2010-01-04 15:15:00,29.99,30.04,29.98,30.04,712849
2010-01-04 15:30:00,30.04,30.04,29.98,30.0,737869
2010-01-04 15:45:00,29.99,30.03,29.98,30.01,772597
2010-01-04 16:00:00,30.0,30.06,30.0,30.04,834276
2010-01-05 09:45:00,30.03,30.13,29.91,29.915,25774
2010-01-05 10:00:00,29.93,29.98,29.82,29.82,55447
2010-01-05 10:15:00,29.8,29.94,29.75,29.91,79657
2010-01-05 10:30:00,29.94,29.94,29.84,29.92,95795
2010-01-05 10:45:00,29.915,29.96,29.88,29.95,114069
2010-01-05 11:00:00,29.97,29.97,29.85,29.85,129107
2010-01-05 11:15:00,29.85,29.92,29.85,29.89,149232
2010-01-05 11:30:00,29.89,29.89,29.8,29.8,165232
2010-01-05 11:45:00,29.8,29.81,29.78,29.8,176432
2010-01-05 12:00:00,29.8,29.82,29.78,29.78,202154
2010-01-05 12:15:00,29.78,29.88,29.77,29.88,213279
2010-01-05 12:30:00,29.87,29.91,29.86,29.89,222418
2010-01-05 12:45:00,29.9,29.9,29.89,29.9,229619
2010-01-05 13:00:00,29.89,29.9,29.87,29.9,246413
2010-01-05 13:15:00,29.89,29.89,29.77,29.81,267162
2010-01-05 13:30:00,29.81,29.84,29.8,29.81,277363
2010-01-05 13:45:00,29.82,29.82,29.78,29.78,291130
2010-01-05 14:00:00,29.78,29.79,29.74,29.75,305530
2010-01-05 14:15:00,29.74,29.75,29.73,29.735,321549
2010-01-05 14:30:00,29.74,29.75,29.7,29.705,341216
2010-01-05 14:45:00,29.71,29.71,29.62,29.63,366716
2010-01-05 15:00:00,29.62,29.63,29.59,29.59,391213
2010-01-05 15:15:00,29.59,29.65,29.59,29.65,435539
2010-01-05 15:30:00,29.65,29.71,29.64,29.705,453339
2010-01-05 15:45:00,29.71,29.79,29.7,29.78,488462
2010-01-05 16:00:00,29.78,29.78,29.73,29.77,544147
2010-01-06 09:45:00,29.72,29.92,29.72,29.82,58500
2010-01-06 10:00:00,29.84,29.84,29.67,29.75,139321
2010-01-06 10:15:00,29.76,29.905,29.75,29.84,228650
2010-01-06 10:30:00,29.835,29.91,29.795,29.84,266551
2010-01-06 10:45:00,29.83,29.89,29.8,29.88,284276
2010-01-06 11:00:00,29.88,29.94,29.88,29.905,306468
2010-01-06 11:15:00,29.9,29.91,29.79,29.85,378147
2010-01-06 11:30:00,29.859,29.89,29.8,29.88,403827
2010-01-06 11:45:00,29.88,29.93,29.85,29.87,414327
2010-01-06 12:00:00,29.86,29.92,29.85,29.88,425162
2010-01-06 12:15:00,29.88,29.91,29.78,29.82,437862
