dt,open,high,low,close,volume
2010-09-14 09:45:00,38.0,38.0,38.0,38.0,100
2010-09-14 10:00:00,35.0,35.5,35.0,35.5,25700
2010-09-14 10:30:00,35.5,35.5,35.2,35.2,27100
2010-09-14 10:45:00,35.2,35.2,35.2,35.2,27400
2010-09-14 11:00:00,35.2,35.2,35.2,35.2,27500
2010-09-14 11:15:00,35.2,35.2,35.2,35.2,27700
2010-09-14 12:00:00,35.0,35.0,35.0,35.0,28100
2010-09-14 12:15:00,35.0,35.0,34.5,34.79,42200
2010-09-14 12:30:00,35.0,35.0,34.55,35.0,52517
2010-09-14 12:45:00,35.1,35.1,35.0,35.0,57900
2010-09-14 13:00:00,35.0,35.0,35.0,35.0,58100
2010-09-14 15:00:00,35.0,35.0,35.0,35.0,66700
2010-09-14 15:30:00,35.0,35.0,34.75,34.75,66942
2010-09-14 16:00:00,35.0,35.0,34.99,35.0,81225
2010-09-15 09:45:00,34.06,34.06,34.06,34.06,400
2010-09-15 10:15:00,34.51,34.51,34.5,34.5,1400
2010-09-15 10:45:00,34.51,34.51,34.5,34.5,2412
2010-09-15 11:00:00,34.5,34.5,34.5,34.5,2612
2010-09-15 11:15:00,34.64,34.64,34.64,34.64,2712
2010-09-15 11:45:00,34.65,34.65,34.5,34.5,30112
2010-09-15 12:00:00,34.5,34.5,34.45,34.45,31358
2010-09-15 12:15:00,34.4,34.5,34.4,34.5,38098
2010-09-15 12:45:00,34.6,34.6,34.5,34.5,39398
2010-09-15 13:15:00,34.5,34.5,34.5,34.5,39698
2010-09-15 13:45:00,34.5,34.5,34.5,34.5,39798
2010-09-15 14:15:00,34.51,34.51,34.51,34.51,39898
2010-09-15 14:30:00,34.51,34.51,34.51,34.51,39998
2010-09-15 15:00:00,34.5,34.6,34.5,34.5,50896
2010-09-15 15:30:00,34.455,34.6,34.455,34.51,56296
2010-09-15 15:45:00,34.51,34.53,34.325,34.5,63496
2010-09-15 16:00:00,34.365,34.75,34.361,34.75,72583
2010-09-16 09:45:00,34.1,34.1,34.1,34.1,100
2010-09-16 12:00:00,34.6,34.6,34.0,34.4,27400
2010-09-16 12:45:00,34.415,34.415,34.415,34.415,27600
2010-09-16 13:15:00,34.445,34.445,34.445,34.445,27800
2010-09-16 13:45:00,34.35,34.36,34.35,34.36,28000
2010-09-16 14:45:00,34.21,34.21,34.018,34.018,28200
2010-09-16 15:30:00,34.54,34.54,34.54,34.54,28300
2010-09-16 16:00:00,34.5,34.5,33.46,34.11,35300
2010-09-17 14:45:00,34.75,34.75,34.75,34.75,1000
2010-09-17 15:00:00,34.675,34.675,34.3,34.3,4300
2010-09-17 15:45:00,34.5,34.5,34.5,34.5,5000
2010-09-17 16:00:00,34.5,34.5,34.5,34.5,8400
2010-09-20 09:45:00,34.5,34.5,34.49,34.5,400
2010-09-20 11:00:00,34.1501,34.1501,34.15,34.15,950
2010-09-20 11:15:00,34.5,34.5,34.5,34.5,1050
2010-09-20 13:15:00,34.5,34.5,34.5,34.5,2516
2010-09-20 13:30:00,34.5,34.5,34.5,34.5,6350
2010-09-20 14:00:00,34.5,34.5,34.5,34.5,6650
2010-09-20 14:15:00,34.5,34.5,34.5,34.5,6850
2010-09-20 15:15:00,34.5,34.5,34.5,34.5,8151
2010-09-20 15:30:00,34.5,34.5,34.35,34.35,23551
2010-09-20 15:45:00,34.5,34.5,34.49,34.5,74351
2010-09-20 16:00:00,34.5,34.5,34.5,34.5,74951
2010-09-21 09:45:00,33.64,34.5,33.0,34.5,1800
2010-09-21 10:00:00,34.5,34.5,34.5,34.5,1900
2010-09-21 10:15:00,34.5,34.5,33.61,33.61,17100
2010-09-21 11:00:00,33.27,33.27,33.27,33.27,32200
2010-09-21 11:30:00,33.41,33.45,33.41,33.45,32900
2010-09-21 12:15:00,33.45,33.45,33.45,33.45,33100
2010-09-21 12:30:00,33.45,33.45,33.45,33.45,33300
2010-09-21 13:00:00,33.45,33.45,33.45,33.45,33400
2010-09-21 13:30:00,33.45,33.45,33.45,33.45,33500
2010-09-21 13:45:00,33.459,33.459,33.45,33.45,33821
2010-09-21 14:15:00,33.45,33.45,33.45,33.45,33921
2010-09-21 14:30:00,33.46,33.46,33.46,33.46,34321
2010-09-21 15:00:00,33.48,33.49,33.48,33.49,34721
2010-09-21 15:30:00,33.47,33.47,33.47,33.47,34821
2010-09-21 15:45:00,33.47,33.47,33.47,33.47,35021
2010-09-21 16:00:00,33.21,33.84,33.21,33.84,35421
2010-09-22 09:45:00,34.0,34.0,33.0,33.0,200
2010-09-22 10:15:00,33.01,33.01,33.01,33.01,321
2010-09-22 10:30:00,33.01,33.01,33.01,33.01,421
2010-09-22 10:45:00,33.01,33.01,33.01,33.01,521
2010-09-22 12:00:00,33.5,33.5,33.5,33.5,1121
2010-09-22 12:15:00,33.5,33.5,33.4,33.5,4421
2010-09-22 12:30:00,33.5,33.5,33.5,33.5,4521
2010-09-22 12:45:00,33.49,33.49,33.01,33.01,5021
2010-09-22 13:00:00,33.11,33.11,33.01,33.01,5221
2010-09-22 14:00:00,33.438,33.438,33.438,33.438,5521
2010-09-22 16:00:00,33.5,33.5,33.5,33.5,5621
2010-09-23 09:45:00,33.03,33.03,33.03,33.03,100
2010-09-23 12:30:00,33.49,33.5,33.41,33.41,5301
2010-09-23 12:45:00,33.41,33.41,33.41,33.41,5495
2010-09-23 13:00:00,33.41,33.41,33.41,33.41,5595
2010-09-23 13:15:00,33.41,33.41,33.41,33.41,5695
2010-09-23 13:30:00,33.41,33.41,33.41,33.41,5795
2010-09-23 14:15:00,33.31,33.31,33.31,33.31,5895
2010-09-23 14:30:00,33.3,33.31,33.3,33.31,6995
2010-09-23 14:45:00,33.3,33.3,33.3,33.3,7095
2010-09-24 09:45:00,33.57,33.57,33.0,33.0,300
2010-09-24 12:30:00,33.43,33.43,33.43,33.43,400
2010-09-24 13:00:00,33.89,34.0,33.5,33.5,5606
2010-09-24 13:30:00,33.6,33.6,33.6,33.6,5806
2010-09-24 14:15:00,33.6,33.6,33.6,33.6,5906
2010-09-24 14:30:00,33.71,33.71,33.7099,33.7099,6306
2010-09-24 15:00:00,33.8,33.8,33.8,33.8,6406
2010-09-24 15:45:00,33.8,33.8,33.8,33.8,6506
2010-09-24 16:00:00,33.8,33.8,33.8,33.8,6806
2010-09-27 10:45:00,33.49,33.5,33.4899,33.4995,8900
2010-09-27 11:00:00,33.4,33.4,33.4,33.4,9200
2010-09-27 11:15:00,33.5,33.5,33.5,33.5,11006
2010-09-27 13:00:00,33.5,33.5,33.5,33.5,11106
2010-09-27 14:00:00,33.5,33.5,33.5,33.5,12106
2010-09-27 14:30:00,33.5,33.5,33.5,33.5,12306
2010-09-27 15:15:00,33.4,33.4,33.4,33.4,17277
2010-09-27 15:30:00,33.4,33.4,33.4,33.4,18148
2010-09-27 15:45:00,33.11,33.12,33.05,33.05,19942
2010-09-27 16:00:00,33.05,33.05,33.05,33.05,20042
2010-09-28 09:45:00,33.44,33.44,33.44,33.44,100
