dt,open,high,low,close,volume
2010-01-04 09:45:00,82.49,82.49,81.86,82.22,178811
2010-01-04 10:00:00,82.25,82.42,82.2,82.24,259632
2010-01-04 10:15:00,82.24,82.49,82.16,82.48,348935
2010-01-04 10:30:00,82.46,82.78,82.42,82.78,441684
2010-01-04 10:45:00,82.775,82.8,82.64,82.66,540265
2010-01-04 11:00:00,82.65,82.76,82.57,82.57,597061
2010-01-04 11:15:00,82.57,82.59,82.35,82.35,674573
2010-01-04 11:30:00,82.36,82.57,82.35,82.5,734816
2010-01-04 11:45:00,82.5475,82.63,82.481,82.57,878943
2010-01-04 12:00:00,82.565,82.57,82.43,82.49,949409
2010-01-04 12:15:00,82.49,82.49,82.25,82.31,1036127
2010-01-04 12:30:00,82.29,82.41,82.24,82.41,1110477
2010-01-04 12:45:00,82.401,82.5,82.35,82.474,1195554
2010-01-04 13:00:00,82.49,82.53,82.48,82.525,1232091
2010-01-04 13:15:00,82.525,82.53,82.43,82.43,1329207
2010-01-04 13:30:00,82.43,82.57,82.43,82.55,1412207
2010-01-04 13:45:00,82.55,82.56,82.44,82.56,1465165
2010-01-04 14:00:00,82.55,82.58,82.4,82.52,1495162
2010-01-04 14:15:00,82.52,82.53,82.45,82.4699,1525137
2010-01-04 14:30:00,82.46,82.48,82.4,82.42,1615839
2010-01-04 14:45:00,82.42,82.505,82.405,82.5,1680657
2010-01-04 15:00:00,82.5,82.5,82.35,82.38,1757256
2010-01-04 15:15:00,82.38,82.66,82.38,82.64,1842130
2010-01-04 15:30:00,82.64,82.8,82.62,82.8,1959879
2010-01-04 15:45:00,82.8,82.83,82.7,82.79,2096007
2010-01-04 16:00:00,82.7924,82.88,82.73,82.83,2318212
2010-01-05 09:45:00,82.61,82.78,81.96,82.06,124312
2010-01-05 10:00:00,82.11,82.3,82.0,82.19,206537
2010-01-05 10:15:00,82.21,82.53,82.15,82.44,316441
2010-01-05 10:30:00,82.45,82.7,82.43,82.69,379406
2010-01-05 10:45:00,82.69,82.98,82.6524,82.97,453897
2010-01-05 11:00:00,82.97,83.03,82.89,83.02,537866
2010-01-05 11:15:00,83.0103,83.13,82.97,83.08,629385
2010-01-05 11:30:00,83.072,83.15,82.95,83.04,701564
2010-01-05 11:45:00,83.04,83.15,83.0,83.15,734215
2010-01-05 12:00:00,83.15,83.23,83.09,83.22,791813
2010-01-05 12:15:00,83.23,83.37,83.21,83.36,851963
2010-01-05 12:30:00,83.36,83.37,83.2,83.27,897191
2010-01-05 12:45:00,83.28,83.35,83.27,83.28,965773
2010-01-05 13:00:00,83.27,83.28,83.11,83.229,1001696
2010-01-05 13:15:00,83.22,83.24,83.14,83.22,1071714
2010-01-05 13:30:00,83.23,83.38,83.224,83.375,1135408
2010-01-05 13:45:00,83.37,83.58,83.32,83.55,1212553
2010-01-05 14:00:00,83.55,83.58,83.4,83.4425,1298548
2010-01-05 14:15:00,83.46,83.54,83.39,83.53,1429174
2010-01-05 14:30:00,83.51,83.62,83.44,83.581,1544630
2010-01-05 14:45:00,83.585,83.63,83.5,83.51,1629309
2010-01-05 15:00:00,83.52,83.53,83.46,83.51,1736202
2010-01-05 15:15:00,83.51,83.54,83.38,83.4898,1826912
2010-01-05 15:30:00,83.48,83.58,83.46,83.56,1918256
2010-01-05 15:45:00,83.57,83.6719,83.56,83.59,2082771
2010-01-05 16:00:00,83.59,83.63,83.42,83.55,2413646
2010-01-06 09:45:00,83.62,83.62,82.95,83.14,127136
2010-01-06 10:00:00,83.07,83.67,83.07,83.64,319254
2010-01-06 10:15:00,83.63,83.7499,83.4,83.595,500736
2010-01-06 10:30:00,83.6,83.65,83.28,83.28,597432
2010-01-06 10:45:00,83.28,83.47,83.18,83.465,709438
2010-01-06 11:00:00,83.465,83.47,83.23,83.25,795136
2010-01-06 11:15:00,83.25,83.43,83.0,83.105,925041
2010-01-06 11:30:00,83.09,83.1,82.75,82.78,1034487
2010-01-06 11:45:00,82.785,82.81,82.57,82.585,1156925
2010-01-06 12:00:00,82.58,82.61,82.4,82.47,1291813
2010-01-06 12:15:00,82.475,83.06,82.45,82.96,1606606
2010-01-06 12:30:00,82.97,83.22,82.93,83.18,1718991
2010-01-06 12:45:00,83.2,83.32,83.11,83.11,1785099
2010-01-06 13:00:00,83.11,83.25,83.01,83.19,1868866
2010-01-06 13:15:00,83.2,83.26,83.05,83.06,2049995
2010-01-06 13:30:00,83.07,83.27,83.06,83.22,2094238
2010-01-06 13:45:00,83.21,83.42,83.19,83.21,2180746
2010-01-06 14:00:00,83.2,83.23,83.1,83.14,2250436
2010-01-06 14:15:00,83.14,83.23,82.97,82.99,2328420
2010-01-06 14:30:00,82.98,83.12,82.98,83.08,2383952
2010-01-06 14:45:00,83.08,83.16,83.02,83.15,2454230
2010-01-06 15:00:00,83.15,83.22,83.05,83.11,2531884
2010-01-06 15:15:00,83.105,83.25,83.04,83.25,2624724
2010-01-06 15:30:00,83.24,83.4,83.19,83.35,2775513
2010-01-06 15:45:00,83.355,83.39,83.13,83.37,3025296
2010-01-06 16:00:00,83.38,83.49,83.29,83.33,3410626
2010-01-07 09:45:00,83.06,83.07,82.25,82.7799,196607
2010-01-07 10:00:00,82.75,82.93,82.54,82.84,306355
2010-01-07 10:15:00,82.83,82.98,82.65,82.65,390563
2010-01-07 10:30:00,82.67,82.88,82.55,82.805,442226
2010-01-07 10:45:00,82.805,83.06,82.65,82.98,590509
2010-01-07 11:00:00,82.98,83.0,82.61,82.675,660397
2010-01-07 11:15:00,82.68,82.72,82.53,82.53,739234
2010-01-07 11:30:00,82.55,82.5625,82.26,82.26,810781
2010-01-07 11:45:00,82.28,82.67,82.25,82.66,856021
2010-01-07 12:00:00,82.66,82.84,82.66,82.75,883789
2010-01-07 12:15:00,82.75,82.79,82.64,82.76,909420
2010-01-07 12:30:00,82.78,82.78,82.54,82.63,960424
2010-01-07 12:45:00,82.63,82.935,82.62,82.77,1039806
2010-01-07 13:00:00,82.77,82.8,82.65,82.7,1067665
2010-01-07 13:15:00,82.72,82.945,82.7019,82.78,1101845
2010-01-07 13:30:00,82.78,82.785,82.57,82.59,1171600
2010-01-07 13:45:00,82.6,82.74,82.57,82.71,1212576
2010-01-07 14:00:00,82.7,82.91,82.68,82.76,1248523
2010-01-07 14:15:00,82.76,82.845,82.72,82.73,1274475
2010-01-07 14:30:00,82.72,82.74,82.64,82.69,1306815
2010-01-07 14:45:00,82.685,82.96,82.68,82.85,1370011
2010-01-07 15:00:00,82.85,82.97,82.74,82.82,1422172
2010-01-07 15:15:00,82.8378,82.858,82.64,82.81,1493653
2010-01-07 15:30:00,82.81,82.96,82.75,82.96,1545031
2010-01-07 15:45:00,82.955,83.07,82.83,82.94,1650664
2010-01-07 16:00:00,82.94,83.04,82.895,82.98,1792547
2010-01-08 09:45:00,80.21,81.4,80.1,80.67,691901
2010-01-08 10:00:00,80.7,81.14,80.61,81.0,1107452
2010-01-08 10:15:00,81.0051,81.42,81.0,81.35,1358277
2010-01-08 10:30:00,81.35,81.65,81.27,81.45,1577100
2010-01-08 10:45:00,81.41,81.65,81.22,81.39,1756719
2010-01-08 11:00:00,81.39,81.47,81.32,81.39,1835772
2010-01-08 11:15:00,81.38,81.47,81.37,81.42,1910693
2010-01-08 11:30:00,81.41,81.59,81.33,81.47,2036731
2010-01-08 11:45:00,81.49,81.52,81.23,81.23,2143399
2010-01-08 12:00:00,81.23,81.25,81.04,81.05,2242192
2010-01-08 12:15:00,81.04,81.09,80.99,81.02,2352838
2010-01-08 12:30:00,81.02,81.11,80.74,81.02,2612323
2010-01-08 12:45:00,81.03,81.18,81.03,81.16,2657690
2010-01-08 13:00:00,81.13,81.26,81.01,81.16,2728479
2010-01-08 13:15:00,81.16,81.28,81.15,81.18,2776520
2010-01-08 13:30:00,81.1799,81.2,80.91,80.94,2862164
2010-01-08 13:45:00,80.94,81.1,80.93,81.04,2951758
2010-01-08 14:00:00,81.05,81.07,80.84,81.02,3009140
2010-01-08 14:15:00,81.01,81.09,80.98,81.09,3063693
2010-01-08 14:30:00,81.07,81.16,80.86,80.87,3164780
2010-01-08 14:45:00,80.88,80.97,80.86,80.8744,3213891
2010-01-08 15:00:00,80.88,81.18,80.88,81.1599,3281651
2010-01-08 15:15:00,81.1599,81.35,81.01,81.3,3399017
2010-01-08 15:30:00,81.3,81.36,81.1101,81.16,3499070
2010-01-08 15:45:00,81.16,81.46,81.15,81.37,3661114
2010-01-08 16:00:00,81.38,81.66,81.37,81.47,3931019
2010-01-11 09:45:00,80.64,81.0,80.1201,80.36,369733
2010-01-11 10:00:00,80.36,80.36,79.98,80.08,688664
2010-01-11 10:15:00,80.07,80.15,79.83,79.84,882130
2010-01-11 10:30:00,79.82,80.5,79.51,80.1,1318140
2010-01-11 10:45:00,80.1,80.21,79.92,80.0575,1448899
2010-01-11 11:00:00,80.06,80.69,80.05,80.33,1629114
2010-01-11 11:15:00,80.34,80.35,80.12,80.17,1712909
2010-01-11 11:30:00,80.1636,80.23,80.14,80.2,1842286
