dt,open,high,low,close,volume
2010-01-04 09:45:00,23.63,23.66,23.44,23.47,660753
2010-01-04 10:00:00,23.47,23.62,23.47,23.6125,731936
2010-01-04 10:15:00,23.61,23.66,23.6,23.61,830448
2010-01-04 10:30:00,23.61,23.64,23.61,23.63,987978
2010-01-04 10:45:00,23.64,23.645,23.61,23.62,1181073
2010-01-04 11:00:00,23.62,23.65,23.59,23.59,1407553
2010-01-04 11:15:00,23.59,23.63,23.58,23.6,1533329
2010-01-04 11:30:00,23.61,23.69,23.59,23.69,1628583
2010-01-04 11:45:00,23.69,23.8,23.68,23.79,2227003
2010-01-04 12:00:00,23.8,23.8,23.77,23.8,2322648
2010-01-04 12:15:00,23.79,23.8,23.78,23.79,2400385
2010-01-04 12:30:00,23.78,23.79,23.78,23.79,2420835
2010-01-04 12:45:00,23.78,23.85,23.78,23.85,2622427
2010-01-04 13:00:00,23.85,23.88,23.84,23.875,2688223
2010-01-04 13:15:00,23.875,23.96,23.86,23.87,2897844
2010-01-04 13:30:00,23.86,23.875,23.79,23.8,3088658
2010-01-04 13:45:00,23.8,23.8,23.73,23.74,3222967
2010-01-04 14:00:00,23.74,23.76,23.7,23.74,3307290
2010-01-04 14:15:00,23.74,23.75,23.69,23.7,3382665
2010-01-04 14:30:00,23.69,23.71,23.69,23.7,3428419
2010-01-04 14:45:00,23.7,23.77,23.7,23.77,3500544
2010-01-04 15:00:00,23.77,23.82,23.76,23.81,3605020
2010-01-04 15:15:00,23.81,23.85,23.79,23.8,3713981
2010-01-04 15:30:00,23.8,23.87,23.79,23.87,3820409
2010-01-04 15:45:00,23.87,23.88,23.77,23.78,4005417
2010-01-04 16:00:00,23.77,23.84,23.77,23.84,4469367
2010-01-05 09:45:00,23.99,24.26,23.93,24.21,289607
2010-01-05 10:00:00,24.215,24.33,24.2,24.31,467319
2010-01-05 10:15:00,24.31,24.45,24.29,24.44,787228
2010-01-05 10:30:00,24.44,24.6,24.42,24.6,1066820
2010-01-05 10:45:00,24.6,24.78,24.56,24.73,1385185
2010-01-05 11:00:00,24.73,24.88,24.69,24.86,2103747
2010-01-05 11:15:00,24.86,24.86,24.72,24.75,2283042
2010-01-05 11:30:00,24.7499,24.79,24.72,24.78,2361656
2010-01-05 11:45:00,24.78,24.78,24.7,24.73,2440518
2010-01-05 12:00:00,24.72,24.79,24.72,24.7499,2631395
2010-01-05 12:15:00,24.75,24.75,24.66,24.679,2711892
2010-01-05 12:30:00,24.67,24.73,24.67,24.7,2812577
2010-01-05 12:45:00,24.7,24.75,24.69,24.74,2894218
2010-01-05 13:00:00,24.74,24.76,24.73,24.75,2948878
2010-01-05 13:15:00,24.75,24.88,24.75,24.76,3170955
2010-01-05 13:30:00,24.76,24.76,24.68,24.68,3263014
2010-01-05 13:45:00,24.68,24.74,24.655,24.72,3373529
2010-01-05 14:00:00,24.72,24.75,24.69,24.71,3434050
2010-01-05 14:15:00,24.7,24.73,24.69,24.71,3520502
2010-01-05 14:30:00,24.71,24.76,24.7,24.7599,3609158
2010-01-05 14:45:00,24.76,24.8,24.74,24.8,3737994
2010-01-05 15:00:00,24.8,24.86,24.79,24.845,3880957
2010-01-05 15:15:00,24.85,24.85,24.79,24.8,4020672
2010-01-05 15:30:00,24.81,24.82,24.79,24.79,4131493
2010-01-05 15:45:00,24.795,24.86,24.79,24.84,4334408
2010-01-05 16:00:00,24.84,24.85,24.84,24.84,4687944
2010-01-06 09:45:00,24.93,24.93,24.71,24.75,72179
2010-01-06 10:00:00,24.75,24.75,24.68,24.7,322509
2010-01-06 10:15:00,24.7,24.79,24.7,24.76,456948
2010-01-06 10:30:00,24.77,24.78,24.69,24.72,553037
2010-01-06 10:45:00,24.71,24.72,24.61,24.66,655681
2010-01-06 11:00:00,24.66,24.67,24.61,24.65,746065
2010-01-06 11:15:00,24.65,24.68,24.65,24.665,808942
2010-01-06 11:30:00,24.67,24.68,24.65,24.66,871839
2010-01-06 11:45:00,24.66,24.73,24.65,24.68,976290
2010-01-06 12:00:00,24.68,24.68,24.64,24.65,1019093
2010-01-06 12:15:00,24.64,24.64,24.54,24.54,1087983
2010-01-06 12:30:00,24.55,24.63,24.54,24.63,1145983
2010-01-06 12:45:00,24.63,24.67,24.62,24.64,1194240
2010-01-06 13:00:00,24.63,24.72,24.63,24.7,1258188
2010-01-06 13:15:00,24.71,24.7201,24.69,24.71,1308770
2010-01-06 13:30:00,24.71,24.74,24.7,24.73,1342458
2010-01-06 13:45:00,24.74,24.74,24.69,24.69,1404519
2010-01-06 14:00:00,24.69,24.7,24.66,24.66,1448350
2010-01-06 14:15:00,24.66,24.75,24.66,24.71,1530700
2010-01-06 14:30:00,24.71,24.72,24.67,24.68,1586510
2010-01-06 14:45:00,24.68,24.73,24.67,24.7,1695488
2010-01-06 15:00:00,24.705,24.71,24.69,24.69,1747767
2010-01-06 15:15:00,24.69,24.7,24.65,24.66,1831817
2010-01-06 15:30:00,24.65,24.66,24.605,24.63,2001639
2010-01-06 15:45:00,24.64,24.71,24.63,24.68,2164152
2010-01-06 16:00:00,24.68,24.69,24.65,24.69,2419149
2010-01-07 09:45:00,24.69,24.69,24.48,24.48,71458
2010-01-07 10:00:00,24.49,24.58,24.48,24.54,275800
2010-01-07 10:15:00,24.55,24.6,24.49,24.49,381615
2010-01-07 10:30:00,24.49,24.57,24.46,24.52,515210
2010-01-07 10:45:00,24.52,24.53,24.49,24.53,770023
2010-01-07 11:00:00,24.53,24.6613,24.52,24.6,983963
2010-01-07 11:15:00,24.6,24.645,24.58,24.64,1185453
2010-01-07 11:30:00,24.64,24.64,24.56,24.59,1262725
2010-01-07 11:45:00,24.59,24.6,24.49,24.54,1405831
2010-01-07 12:00:00,24.53,24.55,24.51,24.54,1474095
2010-01-07 12:15:00,24.54,24.54,24.48,24.4825,1597192
2010-01-07 12:30:00,24.48,24.535,24.47,24.48,1938367
2010-01-07 12:45:00,24.48,24.51,24.44,24.49,2011469
2010-01-07 13:00:00,24.49,24.55,24.44,24.44,2095111
2010-01-07 13:15:00,24.44,24.47,24.42,24.47,2126424
2010-01-07 13:30:00,24.46,24.48,24.46,24.47,2139356
2010-01-07 13:45:00,24.48,24.49,24.41,24.42,2243447
2010-01-07 14:00:00,24.42,24.51,24.41,24.48,2375812
2010-01-07 14:15:00,24.49,24.51,24.48,24.5,2419373
2010-01-07 14:30:00,24.49,24.5,24.48,24.5,2458950
2010-01-07 14:45:00,24.5,24.53,24.49,24.53,2584784
2010-01-07 15:00:00,24.53,24.55,24.5,24.5473,2713288
2010-01-07 15:15:00,24.54,24.55,24.47,24.5,2824241
2010-01-07 15:30:00,24.5,24.52,24.48,24.5039,2905669
2010-01-07 15:45:00,24.51,24.6,24.5,24.6,3066412
2010-01-07 16:00:00,24.6,24.6,24.54,24.58,3267965
2010-01-08 09:45:00,24.0,24.14,23.86,23.9,207668
2010-01-08 10:00:00,23.9,24.19,23.89,24.16,353783
2010-01-08 10:15:00,24.16,24.3,24.16,24.2,485457
2010-01-08 10:30:00,24.21,24.24,24.06,24.07,633932
2010-01-08 10:45:00,24.08,24.1,23.95,23.98,889489
2010-01-08 11:00:00,23.97,24.11,23.93,24.06,1029384
2010-01-08 11:15:00,24.07,24.08,24.02,24.04,1091686
2010-01-08 11:30:00,24.03,24.08,24.0,24.02,1174431
2010-01-08 11:45:00,24.02,24.06,24.02,24.06,1208881
2010-01-08 12:00:00,24.06,24.06,24.02,24.02,1267718
2010-01-08 12:15:00,24.02,24.11,24.02,24.11,1331007
2010-01-08 12:30:00,24.11,24.11,24.05,24.07,1407518
2010-01-08 12:45:00,24.07,24.08,24.06,24.07,1452507
2010-01-08 13:00:00,24.07,24.07,24.02,24.02,1521283
2010-01-08 13:15:00,24.03,24.06,24.02,24.04,1543885
2010-01-08 13:30:00,24.04,24.05,24.03,24.05,1576499
2010-01-08 13:45:00,24.05,24.05,23.98,23.98,1630521
2010-01-08 14:00:00,23.98,23.99,23.94,23.95,1691112
2010-01-08 14:15:00,23.94,23.99,23.94,23.99,1718648
2010-01-08 14:30:00,23.99,23.99,23.97,23.98,1759447
2010-01-08 14:45:00,23.98,24.0,23.97,23.99,1796160
2010-01-08 15:00:00,24.0,24.0,23.96,24.0,1897160
2010-01-08 15:15:00,23.99,24.05,23.99,24.0,2022365
2010-01-08 15:30:00,24.0,24.06,24.0,24.05,2075699
2010-01-08 15:45:00,24.06,24.06,24.04,24.05,2165021
2010-01-08 16:00:00,24.04,24.05,24.02,24.05,2381607
2010-01-11 09:45:00,24.2,24.25,23.97,23.99,64248
2010-01-11 10:00:00,23.99,24.0,23.902,24.0,267044
2010-01-11 10:15:00,24.01,24.02,23.89,23.89,393949
2010-01-11 10:30:00,23.9,23.9,23.76,23.9,583489
2010-01-11 10:45:00,23.9,23.96,23.89,23.94,614957
2010-01-11 11:00:00,23.9301,23.95,23.88,23.89,655464
2010-01-11 11:15:00,23.875,23.89,23.805,23.84,938501
2010-01-11 11:30:00,23.84,23.85,23.78,23.79,1060510
2010-01-11 11:45:00,23.79,23.8,23.74,23.75,1250281
2010-01-11 12:00:00,23.745,23.82,23.74,23.82,1301075
2010-01-11 12:15:00,23.82,23.87,23.82,23.86,1354668
2010-01-11 12:30:00,23.86,23.89,23.86,23.89,1481135
2010-01-11 12:45:00,23.89,23.91,23.85,23.85,1598118
2010-01-11 13:00:00,23.86,23.86,23.74,23.82,1761486
2010-01-11 13:15:00,23.8199,23.85,23.81,23.84,1809776
2010-01-11 13:30:00,23.845,23.88,23.84,23.88,1878286
2010-01-11 13:45:00,23.87,23.88,23.85,23.86,1973629
2010-01-11 14:00:00,23.87,23.88,23.83,23.87,2157970
2010-01-11 14:15:00,23.87,23.9,23.85,23.86,2220485
2010-01-11 14:30:00,23.8673,23.88,23.84,23.845,2263449
2010-01-11 14:45:00,23.845,23.86,23.835,23.835,2333599
2010-01-11 15:00:00,23.83,23.85,23.83,23.845,2374133
2010-01-11 15:15:00,23.84,23.88,23.84,23.87,2434087
2010-01-11 15:30:00,23.88,23.89,23.87,23.8895,2473205
2010-01-11 15:45:00,23.885,23.93,23.88,23.905,2619191
2010-01-11 16:00:00,23.91,23.91,23.9,23.91,2916823
2010-01-12 09:45:00,23.8,23.84,23.72,23.79,69863
2010-01-12 10:00:00,23.78,23.83,23.71,23.79,140767
2010-01-12 10:15:00,23.79,23.83,23.77,23.83,215229
2010-01-12 10:30:00,23.82,23.87,23.79,23.86,359490
2010-01-12 10:45:00,23.87,23.87,23.8,23.8,381000
2010-01-12 11:00:00,23.8,23.84,23.795,23.81,434879
2010-01-12 11:15:00,23.81,23.85,23.7975,23.8,471470
2010-01-12 11:30:00,23.81,23.855,23.81,23.82,487501
2010-01-12 11:45:00,23.83,23.84,23.8,23.81,514824
2010-01-12 12:00:00,23.8,23.84,23.8,23.84,545384
2010-01-12 12:15:00,23.84,23.87,23.8,23.87,624056
2010-01-12 12:30:00,23.86,23.87,23.74,23.76,684521
2010-01-12 12:45:00,23.76,23.79,23.72,23.76,732549
2010-01-12 13:00:00,23.77,23.78,23.74,23.75,760529
2010-01-12 13:15:00,23.74,23.75,23.65,23.6611,812818
2010-01-12 13:30:00,23.67,23.75,23.66,23.69,872024
2010-01-12 13:45:00,23.7,23.75,23.69,23.71,904974
2010-01-12 14:00:00,23.7,23.77,23.69,23.77,945016
2010-01-12 14:15:00,23.78,23.78,23.71,23.73,986716
2010-01-12 14:30:00,23.72,23.77,23.7,23.77,1032635
2010-01-12 14:45:00,23.77,23.79,23.71,23.71,1107525
2010-01-12 15:00:00,23.7112,23.83,23.69,23.81,1197640
2010-01-12 15:15:00,23.81,23.81,23.74,23.7505,1267681
2010-01-12 15:30:00,23.75,23.76,23.72,23.76,1345201
2010-01-12 15:45:00,23.7597,23.76,23.72,23.75,1484109
2010-01-12 16:00:00,23.75,23.85,23.74,23.83,1918189
2010-01-13 09:45:00,23.53,24.09,23.53,23.905,79765
2010-01-13 10:00:00,23.97,24.08,23.91,24.02,174942
2010-01-13 10:15:00,24.01,24.13,24.01,24.125,328525
2010-01-13 10:30:00,24.13,24.13,23.97,24.01,409769
2010-01-13 10:45:00,24.0,24.09,23.95,24.08,528783
2010-01-13 11:00:00,24.09,24.2,24.09,24.19,692267
2010-01-13 11:15:00,24.19,24.27,24.17,24.185,1090330
2010-01-13 11:30:00,24.18,24.25,24.16,24.18,1400143
2010-01-13 11:45:00,24.19,24.19,24.18,24.18,1421419
2010-01-13 12:00:00,24.18,24.21,24.17,24.17,1525517
2010-01-13 12:15:00,24.17,24.265,24.17,24.25,1710458
2010-01-13 12:30:00,24.25,24.32,24.24,24.29,1754257
2010-01-13 12:45:00,24.28,24.345,24.25,24.31,1837917
2010-01-13 13:00:00,24.31,24.33,24.19,24.19,2098450
2010-01-13 13:15:00,24.19,24.22,24.15,24.2,2164151
2010-01-13 13:30:00,24.2,24.225,24.16,24.19,2238395
2010-01-13 13:45:00,24.18,24.215,24.18,24.2,2288595
2010-01-13 14:00:00,24.2,24.27,24.19,24.21,2362553
2010-01-13 14:15:00,24.21,24.27,24.19,24.225,2428417
2010-01-13 14:30:00,24.22,24.24,24.19,24.2,2494807
2010-01-13 14:45:00,24.2,24.23,24.1904,24.215,2537680
