dt,open,high,low,close,volume
2010-01-04 09:45:00,96.39,96.92,95.16,96.79,141257
2010-01-04 10:00:00,96.87,97.13,96.74,97.11,169912
2010-01-04 10:15:00,97.13,97.23,96.91,96.9521,219562
2010-01-04 10:30:00,97.01,97.33,96.75,97.24,246275
2010-01-04 10:45:00,97.27,97.31,96.82,96.97,269647
2010-01-04 11:00:00,97.01,97.33,96.81,97.14,297458
2010-01-04 11:15:00,97.19,97.21,96.91,97.0,322628
2010-01-04 11:30:00,96.98,97.27,96.935,97.17,343286
2010-01-04 11:45:00,97.2,97.2,96.95,97.04,356886
2010-01-04 12:00:00,97.01,97.25,96.99,97.02,374734
2010-01-04 12:15:00,97.045,97.09,96.69,96.69,395572
2010-01-04 12:30:00,96.74,96.79,96.59,96.74,417177
2010-01-04 12:45:00,96.76,96.7799,96.55,96.72,436528
2010-01-04 13:00:00,96.7275,96.7275,96.42,96.44,453925
2010-01-04 13:15:00,96.44,96.73,96.44,96.66,469710
2010-01-04 13:30:00,96.63,96.8,96.59,96.73,488475
2010-01-04 13:45:00,96.67,96.71,96.55,96.69,508299
2010-01-04 14:00:00,96.68,96.74,96.38,96.49,519744
2010-01-04 14:15:00,96.49,96.69,96.48,96.61,529877
2010-01-04 14:30:00,96.62,96.74,96.52,96.71,545535
2010-01-04 14:45:00,96.67,96.71,96.53,96.67,556381
2010-01-04 15:00:00,96.69,96.92,96.68,96.74,575404
2010-01-04 15:15:00,96.725,97.01,96.71,96.9,602302
2010-01-04 15:30:00,96.88,96.91,96.78,96.86,626068
2010-01-04 15:45:00,96.84,96.88,96.7,96.77,668878
2010-01-04 16:00:00,96.76,97.08,96.76,97.07,706928
2010-01-05 09:45:00,97.1,97.2,96.6,97.08,20824
2010-01-05 10:00:00,97.1,97.52,96.73,96.73,50372
2010-01-05 10:15:00,96.71,97.55,96.66,97.5,84004
2010-01-05 10:30:00,97.48,98.31,97.48,98.18,133853
2010-01-05 10:45:00,98.19,98.86,98.19,98.82,188513
2010-01-05 11:00:00,98.71,98.78,98.26,98.34,202170
2010-01-05 11:15:00,98.26,98.34,97.9868,98.12,229410
2010-01-05 11:30:00,98.05,98.6,97.97,98.4,288791
2010-01-05 11:45:00,98.44,98.54,98.22,98.52,305716
2010-01-05 12:00:00,98.52,98.79,98.51,98.74,334033
2010-01-05 12:15:00,98.79,98.97,98.7,98.92,361813
2010-01-05 12:30:00,98.927,98.96,98.66,98.86,383486
2010-01-05 12:45:00,98.85,98.89,98.72,98.8,406163
2010-01-05 13:00:00,98.76,98.78,98.53,98.77,416718
2010-01-05 13:15:00,98.7865,98.8,98.41,98.5,436718
2010-01-05 13:30:00,98.49,98.66,98.43,98.62,455370
2010-01-05 13:45:00,98.64,98.72,98.49,98.69,478266
2010-01-05 14:00:00,98.69,98.71,98.42,98.42,494146
2010-01-05 14:15:00,98.45,98.46,98.06,98.06,515893
2010-01-05 14:30:00,98.03,98.04,97.91,97.97,536321
2010-01-05 14:45:00,97.97,97.99,97.81,97.88,580894
2010-01-05 15:00:00,97.92,97.94,97.83,97.85,608553
2010-01-05 15:15:00,97.84,97.86,97.74,97.78,664315
2010-01-05 15:30:00,97.78,98.01,97.76,98.01,681963
2010-01-05 15:45:00,98.02,98.18,97.9601,98.1,723484
2010-01-05 16:00:00,98.07,98.27,98.04,98.11,767976
2010-01-06 09:45:00,98.01,98.99,98.01,98.67,41861
2010-01-06 10:00:00,98.64,99.2,98.595,99.0825,73558
2010-01-06 10:15:00,99.02,99.37,98.98,99.11,118038
2010-01-06 10:30:00,99.19,99.58,99.19,99.58,164529
2010-01-06 10:45:00,99.51,99.51,98.87,99.05,228686
2010-01-06 11:00:00,99.03,99.25,98.76,99.12,246513
2010-01-06 11:15:00,99.14,99.18,98.65,98.65,261734
2010-01-06 11:30:00,98.62,98.7799,98.52,98.61,278534
2010-01-06 11:45:00,98.65,98.98,98.62,98.8,295122
2010-01-06 12:00:00,98.74,99.27,98.69,99.201,370760
2010-01-06 12:15:00,99.2,99.28,99.05,99.0501,395043
2010-01-06 12:30:00,99.11,99.5,99.05,99.45,440814
2010-01-06 12:45:00,99.42,99.55,99.34,99.5,481806
