dt,open,high,low,close,volume
2010-11-18 09:45:00,35.0,35.99,35.0,35.39,87224734
2010-11-18 10:00:00,35.39,35.46,34.65,35.2,140933442
2010-11-18 10:15:00,35.2,35.48,35.14,35.46,164678091
2010-11-18 10:30:00,35.46,35.61,35.35,35.6,190708905
2010-11-18 10:45:00,35.59,35.82,35.45,35.77,211590667
2010-11-18 11:00:00,35.76,35.85,35.5,35.555,225378158
2010-11-18 11:15:00,35.5595,35.59,35.43,35.435,234744524
2010-11-18 11:30:00,35.43,35.44,35.25,35.26,244991883
2010-11-18 11:45:00,35.26,35.38,35.25,35.26,255609930
2010-11-18 12:00:00,35.25,35.27,35.05,35.1999,265250523
2010-11-18 12:15:00,35.1968,35.36,35.19,35.23,274614545
2010-11-18 12:30:00,35.23,35.237,35.11,35.135,280812965
2010-11-18 12:45:00,35.1399,35.15,35.0,35.03,293411663
2010-11-18 13:00:00,35.037,35.11,35.0,35.035,302680145
2010-11-18 13:15:00,35.0399,35.11,34.82,34.92,318584252
2010-11-18 13:30:00,34.92,34.95,34.75,34.825,328887222
2010-11-18 13:45:00,34.825,34.92,34.65,34.9,338967628
2010-11-18 14:00:00,34.9,34.925,34.7,34.8349,344205546
2010-11-18 14:15:00,34.835,34.91,34.7,34.8583,349602048
2010-11-18 14:30:00,34.855,34.87,34.48,34.49,364902562
2010-11-18 14:45:00,34.49,34.51,34.1,34.1097,380316722
2010-11-18 15:00:00,34.1,34.5,34.07,34.3516,389312180
2010-11-18 15:15:00,34.3501,34.51,34.26,34.3761,396909531
2010-11-18 15:30:00,34.37,34.43,34.02,34.155,408442037
2010-11-18 15:45:00,34.16,34.17,34.0,34.05,420479626
2010-11-18 16:00:00,34.045,34.09,33.89,34.0,446395324
2010-11-19 09:45:00,34.15,34.25,33.76,33.78,18012005
2010-11-19 10:00:00,33.788,33.8,33.11,33.4199,35369904
2010-11-19 10:15:00,33.42,33.58,33.35,33.51,45435733
2010-11-19 10:30:00,33.51,33.69,33.5,33.5,51123549
2010-11-19 10:45:00,33.5,33.67,33.4,33.609,55291991
2010-11-19 11:00:00,33.61,33.75,33.6,33.62,58296066
2010-11-19 11:15:00,33.62,33.94,33.62,33.8999,62306360
2010-11-19 11:30:00,33.9,33.92,33.73,33.79,65021000
2010-11-19 11:45:00,33.7979,34.0,33.79,33.939,68395216
2010-11-19 12:00:00,33.93,33.99,33.83,33.875,71142601
2010-11-19 12:15:00,33.8705,33.97,33.85,33.96,73007793
2010-11-19 12:30:00,33.95,33.98,33.9,33.95,74254335
2010-11-19 12:45:00,33.95,34.12,33.91,34.11,77905215
2010-11-19 13:00:00,34.12,34.31,34.07,34.2104,81708787
2010-11-19 13:15:00,34.22,34.22,33.94,33.95,83627762
2010-11-19 13:30:00,33.95,34.04,33.81,33.9801,84816378
2010-11-19 13:45:00,33.99,34.05,33.98,34.0399,85956723
2010-11-19 14:00:00,34.04,34.08,33.99,34.04,88243130
2010-11-19 14:15:00,34.04,34.14,34.01,34.13,90404478
2010-11-19 14:30:00,34.13,34.14,34.05,34.135,91118906
2010-11-19 14:45:00,34.14,34.18,34.05,34.14,92338072
2010-11-19 15:00:00,34.15,34.15,34.09,34.1,93303162
2010-11-19 15:15:00,34.1,34.105,33.98,34.05,95974354
2010-11-19 15:30:00,34.05,34.18,34.04,34.12,97670635
2010-11-19 15:45:00,34.12,34.31,34.1,34.295,100137970
2010-11-19 16:00:00,34.3,34.5,34.26,34.2699,105840105
2010-11-22 09:45:00,34.24,34.25,33.81,34.08,5557518
2010-11-22 10:00:00,34.07,34.41,33.99,34.33,9304484
2010-11-22 10:15:00,34.34,34.346,34.1,34.26,10881937
2010-11-22 10:30:00,34.26,34.29,34.04,34.05,13130862
