dt,open,high,low,close,volume
2010-01-04 09:45:00,11.8,11.98,11.78,11.92,497645
2010-01-04 10:00:00,11.93,11.97,11.8,11.83,667919
2010-01-04 10:15:00,11.83,11.88,11.72,11.729,1027561
2010-01-04 10:30:00,11.73,11.8,11.71,11.79,1338917
2010-01-04 10:45:00,11.79,11.96,11.79,11.96,1547511
2010-01-04 11:00:00,11.96,12.01,11.93,11.94,1977236
2010-01-04 11:15:00,11.95,11.97,11.89,11.89,2250156
2010-01-04 11:30:00,11.89,11.95,11.88,11.9,2445673
2010-01-04 11:45:00,11.91,11.93,11.87,11.9,2608042
2010-01-04 12:00:00,11.9,11.94,11.87,11.92,2707043
2010-01-04 12:15:00,11.93,11.95,11.905,11.9198,2795389
2010-01-04 12:30:00,11.92,11.92,11.87,11.9,2882902
2010-01-04 12:45:00,11.9,11.9598,11.89,11.9598,2992265
2010-01-04 13:00:00,11.955,11.98,11.955,11.98,3139922
2010-01-04 13:15:00,11.97,11.98,11.95,11.955,3255385
2010-01-04 13:30:00,11.95,11.96,11.93,11.95,3340943
2010-01-04 13:45:00,11.95,11.95,11.87,11.8799,3542986
2010-01-04 14:00:00,11.87,11.91,11.86,11.87,3791711
2010-01-04 14:15:00,11.87,11.88,11.86,11.875,3961475
2010-01-04 14:30:00,11.87,11.875,11.82,11.82,4240316
2010-01-04 14:45:00,11.82,11.825,11.76,11.78,4418380
2010-01-04 15:00:00,11.78,11.83,11.77,11.78,4673349
2010-01-04 15:15:00,11.77,11.83,11.76,11.82,4904995
2010-01-04 15:30:00,11.82,11.83,11.77,11.82,5312229
2010-01-04 15:45:00,11.82,11.85,11.78,11.78,5600214
2010-01-04 16:00:00,11.78,11.84,11.78,11.83,6508844
2010-01-05 09:45:00,11.85,11.97,11.78,11.92,335413
2010-01-05 10:00:00,11.92,11.98,11.88,11.89,546123
2010-01-05 10:15:00,11.89,11.98,11.86,11.95,834385
2010-01-05 10:30:00,11.95,12.02,11.93,11.975,1122107
2010-01-05 10:45:00,11.975,12.01,11.93,12.0099,1366232
2010-01-05 11:00:00,12.0,12.005,11.97,11.971,1485135
2010-01-05 11:15:00,11.97,12.01,11.97,12.0,1664440
2010-01-05 11:30:00,12.01,12.01,11.89,11.94,1904451
2010-01-05 11:45:00,11.94,11.95,11.91,11.94,2039498
2010-01-05 12:00:00,11.94,11.97,11.93,11.97,2130508
2010-01-05 12:15:00,11.97,12.02,11.96,12.02,2192920
2010-01-05 12:30:00,12.02,12.02,12.0,12.005,2298421
2010-01-05 12:45:00,12.01,12.02,11.97,12.01,2640792
2010-01-05 13:00:00,12.01,12.02,11.97,11.97,2755802
2010-01-05 13:15:00,11.975,12.0,11.96,11.985,2941471
2010-01-05 13:30:00,11.98,12.0,11.96,12.0,3107452
2010-01-05 13:45:00,11.9986,12.01,11.97,12.0,3486946
2010-01-05 14:00:00,12.0025,12.01,11.97,11.98,3651903
2010-01-05 14:15:00,11.97,11.97,11.93,11.93,3811813
2010-01-05 14:30:00,11.93,11.95,11.91,11.95,3992336
2010-01-05 14:45:00,11.945,11.98,11.94,11.975,4071795
2010-01-05 15:00:00,11.97,12.01,11.96,11.985,4240072
2010-01-05 15:15:00,11.9819,12.02,11.98,11.99,4346836
2010-01-05 15:30:00,11.995,12.02,11.99,12.015,4472672
2010-01-05 15:45:00,12.02,12.07,12.01,12.03,4797123
2010-01-05 16:00:00,12.03,12.1,12.03,12.09,5726732
2010-01-06 09:45:00,12.07,12.18,12.0,12.02,368465
2010-01-06 10:00:00,12.025,12.2,12.0225,12.155,1070966
2010-01-06 10:15:00,12.15,12.17,12.05,12.15,1562582
2010-01-06 10:30:00,12.15,12.18,12.08,12.08,1817070
2010-01-06 10:45:00,12.08,12.11,12.05,12.06,1977138
2010-01-06 11:00:00,12.05,12.11,12.05,12.09,2059264
2010-01-06 11:15:00,12.09,12.11,12.0797,12.08,2127890
2010-01-06 11:30:00,12.08,12.1,12.04,12.1,2285126
2010-01-06 11:45:00,12.09,12.11,12.07,12.09,2394638
2010-01-06 12:00:00,12.09,12.09,12.07,12.09,2494778
2010-01-06 12:15:00,12.09,12.13,12.08,12.12,2752544
2010-01-06 12:30:00,12.12,12.13,12.06,12.0773,2878021
2010-01-06 12:45:00,12.08,12.09,12.05,12.07,2972231
2010-01-06 13:00:00,12.07,12.09,12.06,12.09,3056778
2010-01-06 13:15:00,12.09,12.11,12.08,12.08,3274313
2010-01-06 13:30:00,12.08,12.11,12.08,12.09,3459215
2010-01-06 13:45:00,12.09,12.1,12.02,12.04,3786081
2010-01-06 14:00:00,12.04,12.06,12.03,12.04,3963849
2010-01-06 14:15:00,12.04,12.1,12.02,12.1,4173712
2010-01-06 14:30:00,12.1,12.12,12.08,12.115,4441395
2010-01-06 14:45:00,12.11,12.16,12.11,12.13,4590860
2010-01-06 15:00:00,12.14,12.17,12.14,12.165,4715742
2010-01-06 15:15:00,12.165,12.17,12.105,12.14,4977424
2010-01-06 15:30:00,12.15,12.15,12.08,12.11,5636970
2010-01-06 15:45:00,12.12,12.18,12.11,12.16,6381676
2010-01-06 16:00:00,12.16,12.2,12.11,12.16,7789312
2010-01-07 09:45:00,12.05,12.275,12.05,12.125,808697
2010-01-07 10:00:00,12.125,12.18,12.09,12.13,1142343
2010-01-07 10:15:00,12.13,12.1301,12.065,12.075,1403060
2010-01-07 10:30:00,12.07,12.21,12.07,12.21,1748761
2010-01-07 10:45:00,12.21,12.36,12.19,12.355,2446525
2010-01-07 11:00:00,12.36,12.46,12.35,12.43,3148796
2010-01-07 11:15:00,12.43,12.51,12.41,12.46,4438089
2010-01-07 11:30:00,12.46,12.49,12.43,12.45,5464345
2010-01-07 11:45:00,12.46,12.49,12.42,12.46,6054158
2010-01-07 12:00:00,12.47,12.5,12.45,12.47,6422524
2010-01-07 12:15:00,12.465,12.48,12.46,12.475,6579154
2010-01-07 12:30:00,12.48,12.59,12.47,12.52,7263434
2010-01-07 12:45:00,12.52,12.57,12.52,12.54,7533890
2010-01-07 13:00:00,12.54,12.56,12.52,12.55,7688840
2010-01-07 13:15:00,12.54,12.56,12.46,12.49,7832280
2010-01-07 13:30:00,12.49,12.51,12.46,12.46,8032254
2010-01-07 13:45:00,12.465,12.51,12.42,12.49,8288008
2010-01-07 14:00:00,12.49,12.54,12.485,12.52,8403904
2010-01-07 14:15:00,12.51,12.555,12.5,12.53,8525366
2010-01-07 14:30:00,12.535,12.55,12.51,12.55,8910095
2010-01-07 14:45:00,12.54,12.585,12.54,12.57,9152513
2010-01-07 15:00:00,12.57,12.61,12.55,12.57,9507313
2010-01-07 15:15:00,12.57,12.59,12.51,12.53,10069015
2010-01-07 15:30:00,12.53,12.63,12.52,12.63,10412983
2010-01-07 15:45:00,12.63,12.66,12.58,12.62,11217780
2010-01-07 16:00:00,12.63,12.65,12.59,12.62,12385105
2010-01-08 09:45:00,12.4,12.66,12.4,12.45,443951
2010-01-08 10:00:00,12.46,12.51,12.44,12.49,609034
2010-01-08 10:15:00,12.49,12.55,12.48,12.545,943326
2010-01-08 10:30:00,12.545,12.64,12.54,12.64,1383714
2010-01-08 10:45:00,12.63,12.64,12.56,12.5696,1707041
2010-01-08 11:00:00,12.57,12.57,12.49,12.4996,1966410
2010-01-08 11:15:00,12.495,12.52,12.46,12.46,2180353
2010-01-08 11:30:00,12.47,12.48,12.42,12.425,2441665
