dt,open,high,low,close,volume
2010-01-04 09:45:00,24.07,24.2,23.9,24.11,50447
2010-01-04 10:00:00,24.12,24.19,24.07,24.1,62694
2010-01-04 10:15:00,24.11,24.21,24.09,24.21,81631
2010-01-04 10:30:00,24.22,24.35,24.21,24.35,97646
2010-01-04 10:45:00,24.35,24.38,24.34,24.38,112151
2010-01-04 11:00:00,24.38,24.5,24.37,24.47,134241
2010-01-04 11:15:00,24.47,24.55,24.46,24.55,151263
2010-01-04 11:30:00,24.55,24.6,24.53,24.59,169739
2010-01-04 11:45:00,24.59,24.66,24.57,24.63,187904
2010-01-04 12:00:00,24.63,24.67,24.6,24.6,205607
2010-01-04 12:15:00,24.61,24.64,24.57,24.59,222457
2010-01-04 12:30:00,24.6,24.6,24.55,24.59,237911
2010-01-04 12:45:00,24.59,24.6,24.58,24.6,254119
2010-01-04 13:00:00,24.6,24.61,24.59,24.61,267463
2010-01-04 13:15:00,24.61,24.62,24.61,24.61,279932
2010-01-04 13:30:00,24.62,24.71,24.615,24.7,296002
2010-01-04 13:45:00,24.7,24.71,24.66,24.67,342583
2010-01-04 14:00:00,24.66,24.67,24.61,24.63,357452
2010-01-04 14:15:00,24.6229,24.65,24.62,24.645,368811
2010-01-04 14:30:00,24.6425,24.65,24.61,24.64,466674
2010-01-04 14:45:00,24.64,24.65,24.63,24.64,491224
2010-01-04 15:00:00,24.65,24.71,24.65,24.66,539219
2010-01-04 15:15:00,24.66,24.7,24.66,24.67,590578
2010-01-04 15:30:00,24.67,24.7,24.67,24.68,666518
2010-01-04 15:45:00,24.68,24.72,24.68,24.71,751922
2010-01-04 16:00:00,24.72,24.77,24.71,24.75,841844
2010-01-05 09:45:00,24.67,24.95,24.67,24.86,47105
2010-01-05 10:00:00,24.86,24.92,24.73,24.74,74695
2010-01-05 10:15:00,24.73,24.89,24.73,24.85,91727
2010-01-05 10:30:00,24.86,25.0,24.85,24.99,131518
2010-01-05 10:45:00,24.98,24.98,24.9,24.97,141443
2010-01-05 11:00:00,24.9702,24.975,24.89,24.95,160372
2010-01-05 11:15:00,24.94,24.95,24.91,24.91,167892
2010-01-05 11:30:00,24.92,24.93,24.9,24.9,184817
2010-01-05 11:45:00,24.9,24.94,24.88,24.94,226309
2010-01-05 12:00:00,24.94,25.06,24.94,25.0,256480
2010-01-05 12:15:00,24.9973,25.07,24.99,25.03,269664
2010-01-05 12:30:00,25.03,25.03,25.0,25.015,281056
2010-01-05 12:45:00,25.01,25.03,25.01,25.01,295056
2010-01-05 13:00:00,25.0,25.01,24.98,25.0,311703
2010-01-05 13:15:00,25.0,25.01,24.99,25.0,350261
2010-01-05 13:30:00,25.0,25.01,24.95,24.97,364586
2010-01-05 13:45:00,24.97,24.9825,24.94,24.98,377219
2010-01-05 14:00:00,24.97,24.99,24.92,24.93,390092
2010-01-05 14:15:00,24.93,24.95,24.91,24.91,397270
2010-01-05 14:30:00,24.93,24.96,24.92,24.96,413139
2010-01-05 14:45:00,24.96,24.98,24.95,24.98,421292
2010-01-05 15:00:00,24.98,25.04,24.98,25.02,440939
2010-01-05 15:15:00,25.0169,25.05,25.0169,25.0419,467766
2010-01-05 15:30:00,25.05,25.06,25.02,25.04,488994
2010-01-05 15:45:00,25.04,25.12,25.03,25.09,532669
2010-01-05 16:00:00,25.1,25.16,25.08,25.1,645665
2010-01-06 09:45:00,25.13,25.43,25.13,25.4,159889
2010-01-06 10:00:00,25.41,25.78,25.4,25.66,246889
2010-01-06 10:15:00,25.66,25.69,25.63,25.65,320258
2010-01-06 10:30:00,25.65,25.8,25.65,25.79,408454
2010-01-06 10:45:00,25.78,25.7825,25.69,25.7,447608
2010-01-06 11:00:00,25.71,25.76,25.7,25.76,475495
2010-01-06 11:15:00,25.76,25.85,25.76,25.84,508412
2010-01-06 11:30:00,25.85,25.86,25.81,25.81,530910
2010-01-06 11:45:00,25.815,25.99,25.815,25.95,582990
2010-01-06 12:00:00,25.965,26.0,25.93,25.99,626106
2010-01-06 12:15:00,25.97,25.99,25.91,25.94,717980
2010-01-06 12:30:00,25.94,26.0,25.94,25.97,774590
2010-01-06 12:45:00,25.98,26.02,25.9701,26.01,800121
2010-01-06 13:00:00,26.0,26.01,25.99,26.0,815621
2010-01-06 13:15:00,26.01,26.03,25.97,25.99,857021
2010-01-06 13:30:00,25.98,26.0,25.95,25.9521,886170
2010-01-06 13:45:00,25.9501,25.98,25.94,25.95,918557
2010-01-06 14:00:00,25.95,26.03,25.95,26.0,958057
2010-01-06 14:15:00,26.0,26.06,25.99,26.0,992858
2010-01-06 14:30:00,26.0,26.01,25.99,26.0,1036238
2010-01-06 14:45:00,26.0,26.02,25.99,26.0,1068628
2010-01-06 15:00:00,26.0,26.02,25.9981,25.9981,1095326
2010-01-06 15:15:00,25.99,26.0,25.93,25.94,1128161
2010-01-06 15:30:00,25.93,25.94,25.82,25.84,1200712
2010-01-06 15:45:00,25.85,25.95,25.83,25.88,1281519
2010-01-06 16:00:00,25.87,25.94,25.84,25.9,1424602
2010-01-07 09:45:00,25.84,25.8975,25.77,25.83,24031
2010-01-07 10:00:00,25.83,25.84,25.64,25.66,54164
2010-01-07 10:15:00,25.64,25.79,25.64,25.69,79084
2010-01-07 10:30:00,25.69,25.78,25.66,25.745,109122
2010-01-07 10:45:00,25.74,25.83,25.74,25.82,124965
2010-01-07 11:00:00,25.82,25.92,25.79,25.79,159942
2010-01-07 11:15:00,25.79,25.865,25.79,25.85,173142
2010-01-07 11:30:00,25.85,25.87,25.81,25.87,190754
2010-01-07 11:45:00,25.88,25.95,25.86,25.87,206504
2010-01-07 12:00:00,25.87,25.87,25.8,25.8,219518
2010-01-07 12:15:00,25.8,25.83,25.7465,25.79,249363
2010-01-07 12:30:00,25.79,25.85,25.78,25.78,287260
2010-01-07 12:45:00,25.79,25.83,25.73,25.74,323387
2010-01-07 13:00:00,25.75,25.79,25.7,25.75,350858
2010-01-07 13:15:00,25.74,25.75,25.67,25.71,366188
2010-01-07 13:30:00,25.7125,25.73,25.69,25.715,381850
2010-01-07 13:45:00,25.72,25.78,25.72,25.78,388965
2010-01-07 14:00:00,25.76,25.82,25.76,25.78,397863
2010-01-07 14:15:00,25.785,25.79,25.76,25.76,404260
2010-01-07 14:30:00,25.75,25.75,25.7,25.72,417210
2010-01-07 14:45:00,25.72,25.76,25.72,25.73,434731
2010-01-07 15:00:00,25.73,25.745,25.68,25.7,471635
2010-01-07 15:15:00,25.705,25.71,25.59,25.7031,558090
2010-01-07 15:30:00,25.705,25.75,25.68,25.72,598102
2010-01-07 15:45:00,25.73,25.75,25.73,25.75,629894
2010-01-07 16:00:00,25.75,25.77,25.7,25.76,738015
2010-01-08 09:45:00,25.6,25.69,25.49,25.58,27188
2010-01-08 10:00:00,25.57,25.65,25.5301,25.62,46648
2010-01-08 10:15:00,25.62,25.69,25.56,25.57,64261
2010-01-08 10:30:00,25.589,25.66,25.56,25.57,81064
2010-01-08 10:45:00,25.56,25.565,25.49,25.52,108917
2010-01-08 11:00:00,25.51,25.52,25.47,25.505,127267
2010-01-08 11:15:00,25.5,25.56,25.5,25.54,139219
2010-01-08 11:30:00,25.54,25.61,25.54,25.59,165665
2010-01-08 11:45:00,25.58,25.6,25.52,25.55,211256
2010-01-08 12:00:00,25.55,25.62,25.54,25.6,239048
2010-01-08 12:15:00,25.6,25.65,25.6,25.63,275327
2010-01-08 12:30:00,25.62,25.62,25.54,25.59,293216
2010-01-08 12:45:00,25.58,25.615,25.58,25.615,302316
2010-01-08 13:00:00,25.61,25.62,25.52,25.52,317046
2010-01-08 13:15:00,25.53,25.59,25.53,25.57,330716
2010-01-08 13:30:00,25.57,25.59,25.54,25.56,338037
2010-01-08 13:45:00,25.57,25.6,25.51,25.525,350707
2010-01-08 14:00:00,25.53,25.55,25.5,25.5,361107
2010-01-08 14:15:00,25.5,25.505,25.44,25.46,376243
2010-01-08 14:30:00,25.45,25.47,25.43,25.4556,389333
2010-01-08 14:45:00,25.46,25.5,25.45,25.47,413494
2010-01-08 15:00:00,25.47,25.48,25.44,25.4669,425331
2010-01-08 15:15:00,25.46,25.52,25.45,25.51,461988
2010-01-08 15:30:00,25.51,25.6,25.51,25.54,492353
2010-01-08 15:45:00,25.54,25.7,25.5,25.66,532830
2010-01-08 16:00:00,25.67,25.7,25.64,25.69,586594
2010-01-11 09:45:00,25.71,25.95,25.71,25.89,18656
2010-01-11 10:00:00,25.88,25.89,25.8,25.89,36042
2010-01-11 10:15:00,25.92,25.97,25.8,25.81,53994
2010-01-11 10:30:00,25.81,25.86,25.75,25.75,117009
2010-01-11 10:45:00,25.75,25.755,25.69,25.719,135793
2010-01-11 11:00:00,25.72,25.79,25.71,25.79,146893
2010-01-11 11:15:00,25.795,25.83,25.74,25.78,172931
2010-01-11 11:30:00,25.786,25.84,25.77,25.81,195487
2010-01-11 11:45:00,25.8,25.83,25.77,25.78,213135
2010-01-11 12:00:00,25.78,25.78,25.73,25.74,226623
2010-01-11 12:15:00,25.77,25.77,25.7,25.7,239032
2010-01-11 12:30:00,25.72,25.72,25.69,25.71,247171
2010-01-11 12:45:00,25.71,25.71,25.64,25.65,263980
2010-01-11 13:00:00,25.65,25.6599,25.59,25.6599,285388
2010-01-11 13:15:00,25.65,25.69,25.61,25.69,301963
2010-01-11 13:30:00,25.69,25.72,25.64,25.71,325613
2010-01-11 13:45:00,25.71,25.78,25.71,25.78,330601
2010-01-11 14:00:00,25.78,25.8,25.76,25.78,340965
2010-01-11 14:15:00,25.78,25.82,25.75,25.81,351495
2010-01-11 14:30:00,25.84,25.85,25.7801,25.7801,359619
2010-01-11 14:45:00,25.79,25.79,25.73,25.75,370743
2010-01-11 15:00:00,25.73,25.82,25.73,25.8,387421
2010-01-11 15:15:00,25.7862,25.85,25.7862,25.83,402621
2010-01-11 15:30:00,25.84,25.87,25.82,25.855,417836
2010-01-11 15:45:00,25.86,25.9,25.85,25.87,438453
2010-01-11 16:00:00,25.87,25.87,25.78,25.84,494844
2010-01-12 09:45:00,25.7,25.75,25.59,25.62,46655
2010-01-12 10:00:00,25.6,25.73,25.5,25.73,72711
2010-01-12 10:15:00,25.7,25.91,25.7,25.89,109956
2010-01-12 10:30:00,25.85,25.87,25.82,25.85,123508
2010-01-12 10:45:00,25.85,25.88,25.82,25.85,137931
2010-01-12 11:00:00,25.85,25.86,25.76,25.78,149456
2010-01-12 11:15:00,25.78,25.79,25.69,25.69,166399
2010-01-12 11:30:00,25.7,25.8,25.7,25.79,175964
2010-01-12 11:45:00,25.8,25.82,25.7301,25.75,193565
2010-01-12 12:00:00,25.74,25.76,25.64,25.64,203365
2010-01-12 12:15:00,25.64,25.65,25.5101,25.53,209071
2010-01-12 12:30:00,25.52,25.54,25.35,25.38,239515
2010-01-12 12:45:00,25.38,25.49,25.32,25.48,266462
2010-01-12 13:00:00,25.48,25.51,25.41,25.41,280462
2010-01-12 13:15:00,25.41,25.44,25.37,25.3719,287458
2010-01-12 13:30:00,25.37,25.37,25.32,25.34,310090
2010-01-12 13:45:00,25.34,25.4,25.34,25.36,332618
