dt,open,high,low,close,volume
2010-01-04 09:45:00,21.76,21.9067,21.71,21.75,66836
2010-01-04 10:00:00,21.75,21.79,21.65,21.67,130204
2010-01-04 10:15:00,21.67,21.78,21.63,21.78,182902
2010-01-04 10:30:00,21.79,21.85,21.73,21.82,249211
2010-01-04 10:45:00,21.83,21.87,21.81,21.83,301266
2010-01-04 11:00:00,21.83,21.93,21.8001,21.88,348420
2010-01-04 11:15:00,21.88,21.905,21.85,21.85,374736
2010-01-04 11:30:00,21.8501,21.905,21.82,21.82,408593
2010-01-04 11:45:00,21.83,21.84,21.825,21.84,434493
2010-01-04 12:00:00,21.83,21.84,21.79,21.81,464435
2010-01-04 12:15:00,21.81,21.83,21.8,21.815,482510
2010-01-04 12:30:00,21.83,21.84,21.82,21.82,495945
2010-01-04 12:45:00,21.83,21.85,21.7801,21.8,551330
2010-01-04 13:00:00,21.8,21.81,21.78,21.8,575782
2010-01-04 13:15:00,21.8,21.81,21.79,21.8,603418
2010-01-04 13:30:00,21.8,21.82,21.79,21.801,629272
2010-01-04 13:45:00,21.81,21.81,21.77,21.7701,649818
2010-01-04 14:00:00,21.7725,21.8,21.76,21.7601,669396
2010-01-04 14:15:00,21.77,21.79,21.74,21.78,710802
2010-01-04 14:30:00,21.7801,21.79,21.77,21.79,745173
2010-01-04 14:45:00,21.79,21.8,21.77,21.8,773147
2010-01-04 15:00:00,21.8,21.83,21.79,21.81,802817
2010-01-04 15:15:00,21.805,21.83,21.79,21.79,847833
2010-01-04 15:30:00,21.8,21.82,21.79,21.8,893680
2010-01-04 15:45:00,21.8,21.825,21.79,21.8,980371
2010-01-04 16:00:00,21.8,21.84,21.79,21.81,1112504
2010-01-05 09:45:00,21.82,21.88,21.61,21.61,47687
2010-01-05 10:00:00,21.63,21.72,21.6,21.63,146074
2010-01-05 10:15:00,21.63,21.75,21.6,21.71,273105
2010-01-05 10:30:00,21.7,21.78,21.685,21.77,353738
2010-01-05 10:45:00,21.7622,21.8,21.71,21.78,428669
2010-01-05 11:00:00,21.79,21.8,21.73,21.735,484988
2010-01-05 11:15:00,21.735,21.74,21.62,21.62,591473
2010-01-05 11:30:00,21.62,21.62,21.56,21.57,635813
2010-01-05 11:45:00,21.56,21.57,21.52,21.52,667033
2010-01-05 12:00:00,21.52,21.53,21.46,21.47,699773
2010-01-05 12:15:00,21.47,21.5,21.46,21.5,722640
2010-01-05 12:30:00,21.495,21.51,21.49,21.5,745281
2010-01-05 12:45:00,21.5,21.5,21.49,21.49,754349
2010-01-05 13:00:00,21.49,21.49,21.45,21.46,771724
2010-01-05 13:15:00,21.455,21.46,21.42,21.42,794245
2010-01-05 13:30:00,21.42,21.45,21.385,21.45,818782
2010-01-05 13:45:00,21.45,21.45,21.4,21.415,836007
2010-01-05 14:00:00,21.4175,21.42,21.37,21.37,854765
2010-01-05 14:15:00,21.37,21.38,21.335,21.35,883218
2010-01-05 14:30:00,21.34,21.37,21.32,21.37,935992
2010-01-05 14:45:00,21.37,21.45,21.3601,21.45,968992
2010-01-05 15:00:00,21.44,21.46,21.44,21.46,983192
2010-01-05 15:15:00,21.46,21.46,21.44,21.45,1011278
2010-01-05 15:30:00,21.44,21.49,21.44,21.49,1044827
2010-01-05 15:45:00,21.49,21.51,21.48,21.5,1072432
