dt,open,high,low,close,volume
2010-01-04 09:45:00,31.75,32.0,31.63,31.98,369488
2010-01-04 10:00:00,31.98,32.05,31.86,31.89,671282
2010-01-04 10:15:00,31.89,32.03,31.85,31.9999,962629
2010-01-04 10:30:00,31.9905,32.085,31.9475,32.05,1193883
2010-01-04 10:45:00,32.052,32.12,32.05,32.07,1403550
2010-01-04 11:00:00,32.07,32.08,31.92,31.93,1606792
2010-01-04 11:15:00,31.93,32.06,31.93,32.03,1742722
2010-01-04 11:30:00,32.03,32.03,31.945,31.97,1895898
2010-01-04 11:45:00,31.97,32.07,31.955,32.05,2103238
2010-01-04 12:00:00,32.0515,32.06,31.96,31.97,2242528
2010-01-04 12:15:00,31.97,32.0,31.94,31.96,2414563
2010-01-04 12:30:00,31.97,32.05,31.961,32.0,2592729
2010-01-04 12:45:00,32.0,32.05,31.99,32.05,2695585
2010-01-04 13:00:00,32.05,32.09,32.04,32.08,2813732
2010-01-04 13:15:00,32.08,32.11,32.06,32.09,2952399
2010-01-04 13:30:00,32.09,32.1,32.055,32.07,3033454
2010-01-04 13:45:00,32.07,32.12,32.07,32.1,3108824
2010-01-04 14:00:00,32.1006,32.11,32.04,32.08,3217225
2010-01-04 14:15:00,32.07,32.11,32.07,32.1,3291560
2010-01-04 14:30:00,32.1,32.11,32.04,32.09,3367115
2010-01-04 14:45:00,32.09,32.16,32.08,32.16,3543904
2010-01-04 15:00:00,32.155,32.16,32.13,32.1375,3629977
2010-01-04 15:15:00,32.13,32.16,32.08,32.15,3835485
2010-01-04 15:30:00,32.1525,32.1525,32.11,32.115,3974509
2010-01-04 15:45:00,32.11,32.13,32.06,32.06,4322174
2010-01-04 16:00:00,32.07,32.17,32.06,32.12,5212942
2010-01-05 09:45:00,32.24,32.31,32.07,32.14,323157
2010-01-05 10:00:00,32.14,32.24,32.11,32.17,496353
2010-01-05 10:15:00,32.15,32.22,32.1,32.11,661189
2010-01-05 10:30:00,32.11,32.23,32.11,32.21,802547
2010-01-05 10:45:00,32.22,32.335,32.21,32.29,1071424
2010-01-05 11:00:00,32.29,32.3,32.23,32.24,1382577
2010-01-05 11:15:00,32.245,32.26,32.22,32.23,1512896
2010-01-05 11:30:00,32.23,32.24,32.17,32.19,1723780
2010-01-05 11:45:00,32.189,32.2,32.15,32.189,1824364
2010-01-05 12:00:00,32.189,32.23,32.17,32.1776,1961478
2010-01-05 12:15:00,32.17,32.24,32.17,32.23,2081818
2010-01-05 12:30:00,32.235,32.2379,32.2,32.2175,2245882
2010-01-05 12:45:00,32.22,32.22,32.2,32.2002,2369964
2010-01-05 13:00:00,32.21,32.21,32.18,32.185,2486155
2010-01-05 13:15:00,32.19,32.1985,32.17,32.17,2667499
2010-01-05 13:30:00,32.17,32.18,32.11,32.1101,2773377
2010-01-05 13:45:00,32.11,32.15,32.09,32.13,2916367
2010-01-05 14:00:00,32.13,32.15,32.09,32.1,3187494
2010-01-05 14:15:00,32.1,32.14,32.07,32.08,3338908
2010-01-05 14:30:00,32.07,32.15,32.03,32.1425,3554674
2010-01-05 14:45:00,32.15,32.19,32.13,32.14,3765464
2010-01-05 15:00:00,32.15,32.2,32.14,32.16,3883148
2010-01-05 15:15:00,32.16,32.18,32.13,32.13,4192228
2010-01-05 15:30:00,32.13,32.16,32.13,32.145,4383793
2010-01-05 15:45:00,32.14,32.16,32.13,32.14,4739865
2010-01-05 16:00:00,32.15,32.18,32.11,32.15,5456674
2010-01-06 09:45:00,32.11,32.44,32.01,32.2681,271149
2010-01-06 10:00:00,32.269,32.35,32.24,32.27,518340
2010-01-06 10:15:00,32.26,32.42,32.23,32.36,826446
2010-01-06 10:30:00,32.3572,32.44,32.35,32.41,983757
2010-01-06 10:45:00,32.4,32.4,32.18,32.28,1254211
2010-01-06 11:00:00,32.28,32.33,32.23,32.32,1422691
2010-01-06 11:15:00,32.32,32.4,32.3,32.3301,1599327
2010-01-06 11:30:00,32.33,32.47,32.33,32.45,1905449
2010-01-06 11:45:00,32.4565,32.53,32.45,32.5,2414786
2010-01-06 12:00:00,32.5,32.52,32.48,32.51,2652222
2010-01-06 12:15:00,32.51,32.53,32.47,32.5,2822483
