dt,open,high,low,close,volume
2010-01-04 09:45:00,18.48,18.68,18.31,18.67,325047
2010-01-04 10:00:00,18.68,18.72,18.64,18.67,406891
2010-01-04 10:15:00,18.68,18.71,18.62,18.69,541171
2010-01-04 10:30:00,18.69,18.72,18.62,18.71,765048
2010-01-04 10:45:00,18.71,18.75,18.7,18.73,949119
2010-01-04 11:00:00,18.725,18.765,18.68,18.75,1178819
2010-01-04 11:15:00,18.7575,18.76,18.62,18.62,1317920
2010-01-04 11:30:00,18.62,18.62,18.54,18.5799,1609350
2010-01-04 11:45:00,18.58,18.65,18.57,18.65,1673692
2010-01-04 12:00:00,18.65,18.67,18.64,18.66,1746315
2010-01-04 12:15:00,18.665,18.71,18.65,18.67,1953023
2010-01-04 12:30:00,18.67,18.712,18.64,18.7,2179232
2010-01-04 12:45:00,18.7,18.7,18.68,18.695,2232102
2010-01-04 13:00:00,18.7,18.73,18.69,18.73,2310769
2010-01-04 13:15:00,18.73,18.74,18.69,18.72,2416134
2010-01-04 13:30:00,18.715,18.715,18.68,18.7,2504618
2010-01-04 13:45:00,18.7,18.72,18.69,18.715,2553506
2010-01-04 14:00:00,18.7175,18.72,18.67,18.69,2630156
2010-01-04 14:15:00,18.69,18.7,18.69,18.695,2669467
2010-01-04 14:30:00,18.69,18.7,18.66,18.67,2786301
2010-01-04 14:45:00,18.67,18.75,18.66,18.75,2842154
2010-01-04 15:00:00,18.74,18.76,18.72,18.72,2930805
2010-01-04 15:15:00,18.73,18.73,18.71,18.72,2992196
2010-01-04 15:30:00,18.7224,18.73,18.7,18.72,3053604
2010-01-04 15:45:00,18.71,18.73,18.71,18.71,3197057
2010-01-04 16:00:00,18.72,18.73,18.71,18.72,3510698
2010-01-05 09:45:00,18.45,18.62,18.43,18.59,397818
2010-01-05 10:00:00,18.59,18.66,18.51,18.51,703011
2010-01-05 10:15:00,18.5,18.57,18.5,18.56,871291
2010-01-05 10:30:00,18.55,18.615,18.5394,18.56,1146614
2010-01-05 10:45:00,18.56,18.645,18.54,18.63,1533048
2010-01-05 11:00:00,18.63,18.63,18.55,18.55,1707132
2010-01-05 11:15:00,18.55,18.555,18.495,18.505,2073873
2010-01-05 11:30:00,18.5,18.52,18.44,18.44,2343540
2010-01-05 11:45:00,18.44,18.44,18.33,18.3595,2611431
2010-01-05 12:00:00,18.36,18.41,18.35,18.4,3132303
2010-01-05 12:15:00,18.4,18.44,18.39,18.415,3581948
2010-01-05 12:30:00,18.41,18.44,18.395,18.4,3795405
