dt,open,high,low,close,volume
2010-01-04 09:45:00,61.19,61.19,60.64,60.7,395119
2010-01-04 10:00:00,60.71,60.98,60.7,60.951,832628
2010-01-04 10:15:00,60.95,61.099,60.87,61.055,1123591
2010-01-04 10:30:00,61.055,61.17,61.02,61.14,1387369
2010-01-04 10:45:00,61.14,61.18,61.04,61.062,1644542
2010-01-04 11:00:00,61.07,61.14,61.0,61.01,2001837
2010-01-04 11:15:00,61.011,61.23,61.005,61.2,2284366
2010-01-04 11:30:00,61.2,61.29,61.19,61.27,2390193
2010-01-04 11:45:00,61.28,61.5,61.265,61.5,2670172
2010-01-04 12:00:00,61.5,61.52,61.39,61.41,2904110
2010-01-04 12:15:00,61.41,61.415,61.3,61.36,3082182
2010-01-04 12:30:00,61.36,61.39,61.34,61.38,3232327
2010-01-04 12:45:00,61.3705,61.41,61.35,61.4001,3343697
2010-01-04 13:00:00,61.4,61.47,61.39,61.438,3528816
2010-01-04 13:15:00,61.43,61.48,61.41,61.422,3645244
2010-01-04 13:30:00,61.42,61.52,61.42,61.51,3771307
2010-01-04 13:45:00,61.52,61.52,61.45,61.45,3885119
2010-01-04 14:00:00,61.45,61.46,61.31,61.33,4015231
2010-01-04 14:15:00,61.33,61.386,61.3,61.375,4188794
2010-01-04 14:30:00,61.375,61.43,61.35,61.3973,4361067
2010-01-04 14:45:00,61.39,61.43,61.35,61.378,4519473
2010-01-04 15:00:00,61.38,61.38,61.21,61.22,4701673
2010-01-04 15:15:00,61.23,61.3,61.13,61.21,5043662
2010-01-04 15:30:00,61.22,61.26,61.21,61.23,5249447
2010-01-04 15:45:00,61.23,61.29,61.2,61.2,5523309
2010-01-04 16:00:00,61.2,61.23,61.17,61.22,6044257
2010-01-05 09:45:00,61.0,61.29,60.9,61.23,471689
2010-01-05 10:00:00,61.23,61.46,61.2,61.22,943499
2010-01-05 10:15:00,61.22,61.49,61.2,61.25,1264823
2010-01-05 10:30:00,61.25,61.5,61.19,61.4995,1560799
