dt,open,high,low,close,volume
2010-01-04 09:45:00,20.76,20.81,20.53,20.57,81824
2010-01-04 10:00:00,20.58,20.645,20.47,20.47,113721
2010-01-04 10:15:00,20.49,20.52,20.44,20.475,151574
2010-01-04 10:30:00,20.4775,20.48,20.36,20.369,219185
2010-01-04 10:45:00,20.37,20.38,20.28,20.34,320397
2010-01-04 11:00:00,20.35,20.36,20.295,20.33,350478
2010-01-04 11:15:00,20.3302,20.37,20.32,20.32,407659
2010-01-04 11:30:00,20.32,20.32,20.28,20.29,466869
2010-01-04 11:45:00,20.29,20.3,20.28,20.29,500674
2010-01-04 12:00:00,20.3,20.34,20.29,20.33,519962
2010-01-04 12:15:00,20.33,20.37,20.32,20.37,608009
2010-01-04 12:30:00,20.37,20.45,20.365,20.43,631410
2010-01-04 12:45:00,20.44,20.44,20.42,20.43,651356
2010-01-04 13:00:00,20.42,20.46,20.42,20.46,673905
2010-01-04 13:15:00,20.4575,20.48,20.445,20.475,719763
2010-01-04 13:30:00,20.47,20.48,20.45,20.45,743909
2010-01-04 13:45:00,20.45,20.46,20.41,20.415,770532
2010-01-04 14:00:00,20.42,20.42,20.32,20.32,808416
2010-01-04 14:15:00,20.33,20.36,20.325,20.355,855550
2010-01-04 14:30:00,20.35,20.36,20.35,20.355,889385
2010-01-04 14:45:00,20.36,20.36,20.31,20.32,932644
2010-01-04 15:00:00,20.31,20.4,20.31,20.4,1178042
2010-01-04 15:15:00,20.4,20.52,20.395,20.52,1352136
2010-01-04 15:30:00,20.52,20.54,20.51,20.52,1411268
2010-01-04 15:45:00,20.52,20.57,20.51,20.57,1543790
2010-01-04 16:00:00,20.57,20.64,20.5575,20.63,1810505
2010-01-05 09:45:00,20.66,20.69,20.5,20.52,23711
2010-01-05 10:00:00,20.52,20.535,20.49,20.51,200474
2010-01-05 10:15:00,20.5,20.59,20.5,20.59,227376
2010-01-05 10:30:00,20.59,20.72,20.56,20.7,351133
2010-01-05 10:45:00,20.69,20.71,20.68,20.7,366793
2010-01-05 11:00:00,20.7,20.7,20.6,20.6,393114
2010-01-05 11:15:00,20.6,20.615,20.58,20.61,424547
2010-01-05 11:30:00,20.61,20.64,20.58,20.64,494811
2010-01-05 11:45:00,20.64,20.67,20.62,20.64,540153
2010-01-05 12:00:00,20.64,20.715,20.635,20.7,640694
2010-01-05 12:15:00,20.71,20.86,20.7,20.8499,689833
2010-01-05 12:30:00,20.84,20.89,20.83,20.8599,736547
2010-01-05 12:45:00,20.8599,20.86,20.85,20.86,747947
2010-01-05 13:00:00,20.86,20.96,20.86,20.94,820807
2010-01-05 13:15:00,20.94,21.06,20.94,21.02,1030246
2010-01-05 13:30:00,21.02,21.03,20.98,20.99,1103456
2010-01-05 13:45:00,20.99,21.005,20.94,20.955,1179906
2010-01-05 14:00:00,20.94,20.955,20.9,20.905,1218075
2010-01-05 14:15:00,20.9,20.9,20.8425,20.8425,1235792
2010-01-05 14:30:00,20.84,20.845,20.81,20.81,1256473
2010-01-05 14:45:00,20.82,20.82,20.81,20.81,1267637
2010-01-05 15:00:00,20.81,20.86,20.81,20.83,1294224
2010-01-05 15:15:00,20.83,20.86,20.82,20.85,1333740
2010-01-05 15:30:00,20.86,20.87,20.84,20.87,1383312
2010-01-05 15:45:00,20.87,20.905,20.86,20.87,1461131
2010-01-05 16:00:00,20.87,20.9,20.85,20.88,1545338
2010-01-06 09:45:00,20.82,20.95,20.796,20.9,37844
2010-01-06 10:00:00,20.9006,20.98,20.89,20.98,79272
2010-01-06 10:15:00,20.97,21.13,20.97,21.12,159652
2010-01-06 10:30:00,21.13,21.23,21.13,21.2,192632
2010-01-06 10:45:00,21.19,21.31,21.16,21.3,247045
2010-01-06 11:00:00,21.3,21.41,21.26,21.39,315822
2010-01-06 11:15:00,21.39,21.39,21.33,21.36,352682
2010-01-06 11:30:00,21.35,21.41,21.3475,21.4,388541
2010-01-06 11:45:00,21.39,21.41,21.32,21.36,427461
2010-01-06 12:00:00,21.36,21.37,21.3,21.3,447604
2010-01-06 12:15:00,21.3,21.34,21.26,21.26,483365
2010-01-06 12:30:00,21.26,21.312,21.26,21.3,513905
2010-01-06 12:45:00,21.3,21.3199,21.295,21.31,527916
2010-01-06 13:00:00,21.305,21.35,21.305,21.34,551040
2010-01-06 13:15:00,21.345,21.35,21.33,21.33,566865
2010-01-06 13:30:00,21.33,21.33,21.32,21.32,579665
2010-01-06 13:45:00,21.32,21.33,21.28,21.28,597317
2010-01-06 14:00:00,21.28,21.28,21.25,21.26,614931
2010-01-06 14:15:00,21.26,21.32,21.255,21.31,644386
2010-01-06 14:30:00,21.32,21.33,21.31,21.31,665686
2010-01-06 14:45:00,21.31,21.32,21.28,21.285,691586
2010-01-06 15:00:00,21.28,21.32,21.27,21.31,771494
2010-01-06 15:15:00,21.31,21.38,21.29,21.33,913538
2010-01-06 15:30:00,21.32,21.36,21.32,21.32,948879
2010-01-06 15:45:00,21.32,21.345,21.32,21.3225,1026989
2010-01-06 16:00:00,21.325,21.33,21.26,21.3101,1142003
2010-01-07 09:45:00,21.8,22.0,21.63,21.8,150349
2010-01-07 10:00:00,21.79,21.8,21.68,21.68,412912
2010-01-07 10:15:00,21.69,21.73,21.65,21.67,464922
2010-01-07 10:30:00,21.66,21.66,21.49,21.49,609997
2010-01-07 10:45:00,21.49,21.57,21.47,21.49,688763
2010-01-07 11:00:00,21.49,21.51,21.46,21.48,741192
2010-01-07 11:15:00,21.48,21.52,21.46,21.47,841429
2010-01-07 11:30:00,21.48,21.5,21.45,21.46,1147299
2010-01-07 11:45:00,21.46,21.5,21.43,21.45,1276807
2010-01-07 12:00:00,21.45,21.45,21.38,21.4,1321822
2010-01-07 12:15:00,21.4,21.4,21.34,21.35,1379604
2010-01-07 12:30:00,21.35,21.37,21.35,21.35,1477089
2010-01-07 12:45:00,21.36,21.36,21.3,21.335,1527431
2010-01-07 13:00:00,21.33,21.33,21.26,21.27,1625965
2010-01-07 13:15:00,21.27,21.28,21.27,21.27,1653815
2010-01-07 13:30:00,21.27,21.37,21.27,21.37,1692298
2010-01-07 13:45:00,21.37,21.48,21.37,21.43,1754906
2010-01-07 14:00:00,21.43,21.43,21.4,21.4,1788438
2010-01-07 14:15:00,21.4,21.44,21.39,21.39,1823508
2010-01-07 14:30:00,21.39,21.4,21.37,21.38,1860283
2010-01-07 14:45:00,21.38,21.45,21.37,21.43,1914717
2010-01-07 15:00:00,21.44,21.44,21.41,21.41,1948191
2010-01-07 15:15:00,21.42,21.42,21.33,21.33,2028887
2010-01-07 15:30:00,21.33,21.33,21.21,21.24,2267349
2010-01-07 15:45:00,21.23,21.235,21.2,21.22,2378265
2010-01-07 16:00:00,21.23,21.26,21.22,21.25,2551616
2010-01-08 09:45:00,21.32,21.44,21.21,21.25,83706
2010-01-08 10:00:00,21.25,21.3,21.22,21.29,163363
2010-01-08 10:15:00,21.3,21.31,21.24,21.26,264348
2010-01-08 10:30:00,21.26,21.37,21.25,21.37,350979
2010-01-08 10:45:00,21.38,21.44,21.33,21.335,512523
2010-01-08 11:00:00,21.34,21.36,21.33,21.3501,588823
2010-01-08 11:15:00,21.3501,21.405,21.35,21.3999,659713
2010-01-08 11:30:00,21.395,21.42,21.37,21.39,728943
2010-01-08 11:45:00,21.4,21.42,21.38,21.4,784092
2010-01-08 12:00:00,21.395,21.42,21.37,21.37,855003
2010-01-08 12:15:00,21.38,21.44,21.375,21.42,942370
2010-01-08 12:30:00,21.425,21.485,21.41,21.48,1014840
2010-01-08 12:45:00,21.48,21.49,21.42,21.42,1070840
2010-01-08 13:00:00,21.42,21.46,21.4,21.44,1107360
2010-01-08 13:15:00,21.44,21.4799,21.43,21.45,1161982
2010-01-08 13:30:00,21.46,21.46,21.43,21.43,1199000
2010-01-08 13:45:00,21.43,21.49,21.43,21.47,1240833
2010-01-08 14:00:00,21.48,21.5,21.47,21.47,1336755
2010-01-08 14:15:00,21.46,21.47,21.42,21.42,1392768
2010-01-08 14:30:00,21.42,21.43,21.36,21.37,1432422
2010-01-08 14:45:00,21.37,21.4,21.36,21.38,1473842
2010-01-08 15:00:00,21.385,21.41,21.38,21.4,1517824
2010-01-08 15:15:00,21.4,21.42,21.39,21.42,1567291
2010-01-08 15:30:00,21.42,21.43,21.41,21.42,1631450
2010-01-08 15:45:00,21.43,21.5,21.42,21.49,1764943
2010-01-08 16:00:00,21.49,21.51,21.42,21.44,2196378
2010-01-11 09:45:00,21.56,21.62,21.46,21.53,108100
2010-01-11 10:00:00,21.53,21.575,21.51,21.51,216094
2010-01-11 10:15:00,21.515,21.57,21.45,21.463,287657
2010-01-11 10:30:00,21.46,21.52,21.443,21.51,345223
2010-01-11 10:45:00,21.515,21.52,21.51,21.52,354723
2010-01-11 11:00:00,21.5199,21.57,21.5199,21.565,376523
2010-01-11 11:15:00,21.56,21.6,21.56,21.59,394275
2010-01-11 11:30:00,21.59,21.63,21.57,21.57,442075
2010-01-11 11:45:00,21.57,21.62,21.57,21.58,486876
2010-01-11 12:00:00,21.57,21.66,21.57,21.63,713096
2010-01-11 12:15:00,21.64,21.65,21.62,21.62,784686
2010-01-11 12:30:00,21.62,21.63,21.62,21.62,813807
2010-01-11 12:45:00,21.62,21.63,21.62,21.62,837481
2010-01-11 13:00:00,21.62,21.625,21.55,21.58,1051192
2010-01-11 13:15:00,21.58,21.59,21.41,21.42,1301829
2010-01-11 13:30:00,21.42,21.47,21.4,21.47,1411132
2010-01-11 13:45:00,21.48,21.52,21.48,21.51,1463132
2010-01-11 14:00:00,21.51,21.52,21.49,21.5,1504204
2010-01-11 14:15:00,21.5,21.5,21.49,21.5,1516804
2010-01-11 14:30:00,21.5,21.5,21.49,21.5,1532204
2010-01-11 14:45:00,21.49,21.5,21.47,21.485,1584950
2010-01-11 15:00:00,21.48,21.49,21.47,21.49,1642871
2010-01-11 15:15:00,21.48,21.51,21.47,21.4899,1747503
2010-01-11 15:30:00,21.49,21.5,21.47,21.47,1850518
2010-01-11 15:45:00,21.475,21.48,21.42,21.42,2026382
2010-01-11 16:00:00,21.42,21.46,21.42,21.45,2330525
2010-01-12 09:45:00,21.4,21.42,21.23,21.35,86753
2010-01-12 10:00:00,21.35,21.4401,21.27,21.39,246497
2010-01-12 10:15:00,21.39,21.39,21.18,21.18,447163
2010-01-12 10:30:00,21.18,21.19,21.04,21.18,580852
2010-01-12 10:45:00,21.177,21.24,21.13,21.24,667432
2010-01-12 11:00:00,21.24,21.26,21.23,21.245,704432
2010-01-12 11:15:00,21.235,21.27,21.2,21.26,744271
2010-01-12 11:30:00,21.2625,21.33,21.26,21.28,819929
2010-01-12 11:45:00,21.29,21.3,21.2001,21.28,894241
2010-01-12 12:00:00,21.28,21.32,21.23,21.32,1048124
2010-01-12 12:15:00,21.32,21.4,21.31,21.39,1073724
2010-01-12 12:30:00,21.39,21.39,21.36,21.38,1100833
2010-01-12 12:45:00,21.38,21.395,21.36,21.36,1125133
2010-01-12 13:00:00,21.36,21.36,21.29,21.3,1147733
2010-01-12 13:15:00,21.29,21.32,21.22,21.22,1352276
2010-01-12 13:30:00,21.22,21.25,21.2,21.24,1391576
2010-01-12 13:45:00,21.25,21.25,21.16,21.16,1458571
2010-01-12 14:00:00,21.17,21.17,21.11,21.13,1544121
2010-01-12 14:15:00,21.13,21.18,21.08,21.18,1614979
2010-01-12 14:30:00,21.18,21.2,21.17,21.2,1642929
2010-01-12 14:45:00,21.2,21.2,21.17,21.175,1683515
2010-01-12 15:00:00,21.17,21.2,21.17,21.19,1754486
2010-01-12 15:15:00,21.2,21.23,21.18,21.18,1889469
2010-01-12 15:30:00,21.18,21.26,21.15,21.25,2007310
2010-01-12 15:45:00,21.26,21.27,21.09,21.1,2352402
2010-01-12 16:00:00,21.1,21.16,21.09,21.14,2635566
2010-01-13 09:45:00,21.27,21.3,21.2,21.21,28944
2010-01-13 10:00:00,21.26,21.26,21.14,21.19,61544
2010-01-13 10:15:00,21.2,21.25,21.11,21.12,92676
2010-01-13 10:30:00,21.12,21.13,21.04,21.13,144688
2010-01-13 10:45:00,21.12,21.16,21.1,21.15,172488
2010-01-13 11:00:00,21.15,21.16,21.13,21.15,200287
2010-01-13 11:15:00,21.15,21.16,21.1,21.13,264228
2010-01-13 11:30:00,21.13,21.15,21.12,21.15,322797
2010-01-13 11:45:00,21.15,21.15,21.13,21.15,354197
2010-01-13 12:00:00,21.14,21.15,21.1,21.13,505865
2010-01-13 12:15:00,21.12,21.21,21.12,21.21,597818
2010-01-13 12:30:00,21.21,21.28,21.2,21.28,638514
2010-01-13 12:45:00,21.27,21.31,21.25,21.3,680814
2010-01-13 13:00:00,21.29,21.29,21.24,21.261,712801
2010-01-13 13:15:00,21.26,21.31,21.26,21.31,739078
2010-01-13 13:30:00,21.3,21.34,21.3,21.34,747078
2010-01-13 13:45:00,21.34,21.37,21.34,21.36,761336
2010-01-13 14:00:00,21.37,21.37,21.33,21.37,790836
2010-01-13 14:15:00,21.37,21.41,21.35,21.35,826436
2010-01-13 14:30:00,21.355,21.41,21.34,21.39,868061
2010-01-13 14:45:00,21.39,21.39,21.32,21.34,908675
2010-01-13 15:00:00,21.34,21.38,21.34,21.35,932775
2010-01-13 15:15:00,21.35,21.36,21.31,21.33,973438
2010-01-13 15:30:00,21.33,21.365,21.32,21.34,1000423
2010-01-13 15:45:00,21.34,21.43,21.34,21.4,1160397
2010-01-13 16:00:00,21.4,21.44,21.4,21.43,1299819
2010-01-14 09:45:00,21.34,21.49,21.32,21.46,59791
2010-01-14 10:00:00,21.445,21.52,21.445,21.51,151976
2010-01-14 10:15:00,21.52,21.58,21.49,21.58,171611
2010-01-14 10:30:00,21.59,21.59,21.53,21.53,187918
2010-01-14 10:45:00,21.52,21.53,21.48,21.49,214452
2010-01-14 11:00:00,21.5,21.53,21.48,21.5,263452
2010-01-14 11:15:00,21.5,21.52,21.47,21.47,305390
2010-01-14 11:30:00,21.48,21.5,21.45,21.49,332317
2010-01-14 11:45:00,21.49,21.52,21.49,21.5,347099
2010-01-14 12:00:00,21.5,21.5,21.47,21.482,353963
2010-01-14 12:15:00,21.48,21.52,21.48,21.5,377665
2010-01-14 12:30:00,21.5,21.5,21.48,21.49,393983
2010-01-14 12:45:00,21.49,21.5,21.49,21.5,402583
2010-01-14 13:00:00,21.5,21.5,21.48,21.5,415603
2010-01-14 13:15:00,21.51,21.51,21.48,21.49,437703
2010-01-14 13:30:00,21.49,21.51,21.48,21.51,460111
2010-01-14 13:45:00,21.52,21.52,21.5,21.515,476911
2010-01-14 14:00:00,21.515,21.54,21.51,21.52,485928
2010-01-14 14:15:00,21.52,21.56,21.51,21.55,517837
2010-01-14 14:30:00,21.55,21.56,21.54,21.55,533539
2010-01-14 14:45:00,21.54,21.59,21.54,21.57,566924
2010-01-14 15:00:00,21.57,21.6,21.54,21.59,682118
2010-01-14 15:15:00,21.59,21.63,21.59,21.61,745216
2010-01-14 15:30:00,21.61,21.66,21.6,21.66,816459
2010-01-14 15:45:00,21.66,21.66,21.65,21.66,843330
2010-01-14 16:00:00,21.66,21.67,21.57,21.66,1118263
2010-01-15 09:45:00,21.72,21.89,21.61,21.71,171322
2010-01-15 10:00:00,21.71,21.75,21.51,21.57,223386
2010-01-15 10:15:00,21.57,21.59,21.45,21.47,258454
2010-01-15 10:30:00,21.46,21.47,21.37,21.39,303589
2010-01-15 10:45:00,21.38,21.4,21.33,21.37,336879
2010-01-15 11:00:00,21.36,21.42,21.34,21.42,367952
2010-01-15 11:15:00,21.41,21.41,21.32,21.34,404637
2010-01-15 11:30:00,21.3395,21.34,21.29,21.31,431504
2010-01-15 11:45:00,21.31,21.35,21.3,21.35,456420
2010-01-15 12:00:00,21.36,21.41,21.35,21.38,488645
2010-01-15 12:15:00,21.37,21.37,21.32,21.33,519480
2010-01-15 12:30:00,21.33,21.34,21.28,21.28,549651
2010-01-15 12:45:00,21.29,21.33,21.28,21.29,577667
2010-01-15 13:00:00,21.29,21.35,21.29,21.34,602705
2010-01-15 13:15:00,21.33,21.36,21.33,21.33,632208
2010-01-15 13:30:00,21.34,21.35,21.3,21.32,670394
2010-01-15 13:45:00,21.33,21.33,21.31,21.33,684394
2010-01-15 14:00:00,21.33,21.35,21.31,21.34,722312
2010-01-15 14:15:00,21.33,21.37,21.33,21.36,743707
2010-01-15 14:30:00,21.36,21.38,21.34,21.34,773637
2010-01-15 14:45:00,21.35,21.37,21.34,21.35,814018
2010-01-15 15:00:00,21.36,21.38,21.35,21.36,843070
2010-01-15 15:15:00,21.36,21.42,21.36,21.41,886832
2010-01-15 15:30:00,21.42,21.46,21.41,21.45,945465
2010-01-15 15:45:00,21.45,21.475,21.43,21.43,1052455
2010-01-15 16:00:00,21.43,21.46,21.39,21.42,1222427
2010-01-19 09:45:00,21.41,21.75,21.41,21.66,29847
2010-01-19 10:00:00,21.66,21.68,21.47,21.49,156052
2010-01-19 10:15:00,21.49,21.49,21.43,21.4319,186257
2010-01-19 10:30:00,21.44,21.498,21.36,21.36,297084
2010-01-19 10:45:00,21.36,21.39,21.29,21.31,369542
2010-01-19 11:00:00,21.31,21.32,21.28,21.32,438561
2010-01-19 11:15:00,21.31,21.35,21.24,21.27,662988
2010-01-19 11:30:00,21.27,21.29,21.23,21.25,716164
2010-01-19 11:45:00,21.24,21.32,21.24,21.32,740439
2010-01-19 12:00:00,21.32,21.364,21.31,21.35,780857
2010-01-19 12:15:00,21.35,21.36,21.24,21.26,842633
2010-01-19 12:30:00,21.26,21.3,21.24,21.3,932857
2010-01-19 12:45:00,21.3,21.31,21.27,21.3,957957
2010-01-19 13:00:00,21.3,21.3,21.25,21.26,994247
2010-01-19 13:15:00,21.25,21.27,21.19,21.2,1057987
2010-01-19 13:30:00,21.2,21.2,21.14,21.15,1181718
2010-01-19 13:45:00,21.15,21.15,21.01,21.03,1338642
2010-01-19 14:00:00,21.04,21.13,21.03,21.12,1503340
2010-01-19 14:15:00,21.13,21.25,21.1,21.25,1587445
2010-01-19 14:30:00,21.25,21.26,21.21,21.25,1771474
2010-01-19 14:45:00,21.25,21.3,21.19,21.23,1848274
2010-01-19 15:00:00,21.23,21.29,21.23,21.27,1883383
2010-01-19 15:15:00,21.26,21.27,21.2,21.26,1952496
2010-01-19 15:30:00,21.2501,21.36,21.25,21.36,2033758
2010-01-19 15:45:00,21.37,21.43,21.35,21.4,2129677
2010-01-19 16:00:00,21.39,21.43,21.39,21.43,2201020
2010-01-20 09:45:00,21.38,21.38,21.17,21.25,69970
2010-01-20 10:00:00,21.25,21.29,21.2,21.26,122750
2010-01-20 10:15:00,21.25,21.27,21.11,21.13,182298
2010-01-20 10:30:00,21.12,21.12,21.05,21.07,212199
2010-01-20 10:45:00,21.06,21.16,21.04,21.16,252277
2010-01-20 11:00:00,21.16,21.165,21.06,21.07,293796
2010-01-20 11:15:00,21.07,21.1,20.98,21.01,348358
2010-01-20 11:30:00,21.01,21.07,21.0,21.07,375073
2010-01-20 11:45:00,21.07,21.07,21.04,21.05,397912
2010-01-20 12:00:00,21.05,21.06,21.01,21.02,444821
2010-01-20 12:15:00,21.02,21.06,20.99,21.06,522749
2010-01-20 12:30:00,21.05,21.05,21.02,21.03,568399
2010-01-20 12:45:00,21.03,21.04,21.0,21.0,604878
2010-01-20 13:00:00,21.0,21.01,20.99,20.99,622030
2010-01-20 13:15:00,20.9825,20.99,20.94,20.94,642466
2010-01-20 13:30:00,20.94,20.98,20.92,20.96,691914
2010-01-20 13:45:00,20.95,20.98,20.95,20.97,708529
2010-01-20 14:00:00,20.98,21.0,20.975,20.99,723801
2010-01-20 14:15:00,21.0,21.01,20.93,20.96,895603
2010-01-20 14:30:00,20.95,21.01,20.925,21.01,949853
2010-01-20 14:45:00,21.02,21.05,21.01,21.05,969529
