dt,open,high,low,close,volume
2010-01-04 09:45:00,80.91,81.41,80.85,80.94,72747
2010-01-04 10:00:00,80.99,81.31,80.99,81.23,100420
2010-01-04 10:15:00,81.23,81.78,81.09,81.65,162308
2010-01-04 10:30:00,81.648,81.648,81.44,81.45,197710
2010-01-04 10:45:00,81.45,81.49,81.32,81.43,256588
2010-01-04 11:00:00,81.4,81.44,81.29,81.33,289713
2010-01-04 11:15:00,81.33,81.42,81.32,81.34,323726
2010-01-04 11:30:00,81.34,81.43,81.3,81.34,361481
2010-01-04 11:45:00,81.33,81.42,81.24,81.3,394606
2010-01-04 12:00:00,81.3,81.4013,81.27,81.35,445432
2010-01-04 12:15:00,81.35,81.36,81.26,81.27,467095
2010-01-04 12:30:00,81.26,81.36,81.2101,81.325,486915
2010-01-04 12:45:00,81.34,81.37,81.28,81.32,501947
2010-01-04 13:00:00,81.31,81.36,81.25,81.32,512767
2010-01-04 13:15:00,81.31,81.32,81.185,81.195,532621
2010-01-04 13:30:00,81.19,81.34,81.19,81.3,567689
2010-01-04 13:45:00,81.3,81.345,81.2014,81.24,597092
2010-01-04 14:00:00,81.25,81.35,81.21,81.24,625630
2010-01-04 14:15:00,81.23,81.31,81.23,81.3,643698
2010-01-04 14:30:00,81.31,81.41,81.28,81.34,692271
2010-01-04 14:45:00,81.34,81.45,81.335,81.42,733279
2010-01-04 15:00:00,81.42,81.48,81.37,81.37,760278
2010-01-04 15:15:00,81.37,81.47,81.31,81.4,817132
2010-01-04 15:30:00,81.4,81.45,81.37,81.4199,869343
2010-01-04 15:45:00,81.42,81.5,81.32,81.4,940769
2010-01-04 16:00:00,81.41,81.62,81.41,81.57,1120938
2010-01-05 09:45:00,81.27,81.4,79.86,79.86,202837
2010-01-05 10:00:00,79.9,80.5,79.79,80.25,316803
2010-01-05 10:15:00,80.25,80.57,80.16,80.53,406378
2010-01-05 10:30:00,80.54,80.546,80.22,80.45,462889
2010-01-05 10:45:00,80.42,80.54,80.32,80.35,532511
2010-01-05 11:00:00,80.34,80.36,80.15,80.2,575143
2010-01-05 11:15:00,80.195,80.26,80.08,80.09,621619
2010-01-05 11:30:00,80.09,80.12,80.0,80.1,680635
2010-01-05 11:45:00,80.085,80.1,80.0,80.1,701680
2010-01-05 12:00:00,80.06,80.1593,80.06,80.1,723611
2010-01-05 12:15:00,80.1,80.28,80.07,80.27,750586
2010-01-05 12:30:00,80.28,80.31,80.14,80.15,815693
2010-01-05 12:45:00,80.15,80.24,80.13,80.16,916403
2010-01-05 13:00:00,80.15,80.17,80.07,80.13,1042469
2010-01-05 13:15:00,80.12,80.14,80.0,80.04,1140293
2010-01-05 13:30:00,80.05,80.1,79.99,80.03,1212323
2010-01-05 13:45:00,80.03,80.05,79.92,79.95,1300527
2010-01-05 14:00:00,79.95,80.15,79.73,79.79,1374098
2010-01-05 14:15:00,79.79,79.93,79.79,79.9,1429564
2010-01-05 14:30:00,79.9,79.93,79.63,79.735,1546549
2010-01-05 14:45:00,79.751,79.81,79.68,79.715,1608392
2010-01-05 15:00:00,79.74,79.75,79.64,79.64,1673882
2010-01-05 15:15:00,79.65,79.79,79.65,79.7,1772063
2010-01-05 15:30:00,79.7,79.9308,79.69,79.87,1839456
2010-01-05 15:45:00,79.889,79.97,79.86,79.9,1932348
2010-01-05 16:00:00,79.8801,80.05,79.8801,80.01,2098710
2010-01-06 09:45:00,80.03,80.34,80.0,80.09,66202
2010-01-06 10:00:00,80.12,80.51,80.06,80.23,197042
2010-01-06 10:15:00,80.23,80.31,80.02,80.27,329425
2010-01-06 10:30:00,80.29,80.36,80.14,80.2,405025
2010-01-06 10:45:00,80.2,80.29,80.12,80.24,543378
2010-01-06 11:00:00,80.26,80.53,80.22,80.51,597415
2010-01-06 11:15:00,80.54,80.72,80.43,80.46,677743
