dt,open,high,low,close,volume
2010-01-04 09:45:00,28.58,28.67,28.37,28.64,73012
2010-01-04 10:00:00,28.65,28.73,28.56,28.6,99154
2010-01-04 10:15:00,28.6,28.66,28.48,28.5,162546
2010-01-04 10:30:00,28.5,28.64,28.48,28.63,220905
2010-01-04 10:45:00,28.63,28.71,28.625,28.7,247102
2010-01-04 11:00:00,28.71,28.78,28.68,28.75,287484
2010-01-04 11:15:00,28.75,28.76,28.74,28.76,321043
2010-01-04 11:30:00,28.76,28.76,28.7,28.7,344954
2010-01-04 11:45:00,28.71,28.74,28.66,28.68,408620
2010-01-04 12:00:00,28.69,28.72,28.62,28.72,467954
2010-01-04 12:15:00,28.72,28.72,28.66,28.685,496811
2010-01-04 12:30:00,28.6839,28.69,28.62,28.625,517527
2010-01-04 12:45:00,28.62,28.63,28.6,28.61,535985
2010-01-04 13:00:00,28.61,28.615,28.57,28.57,564129
2010-01-04 13:15:00,28.57,28.64,28.57,28.63,600197
2010-01-04 13:30:00,28.63,28.67,28.62,28.66,627888
2010-01-04 13:45:00,28.66,28.67,28.63,28.63,646188
2010-01-04 14:00:00,28.64,28.64,28.6,28.61,667862
2010-01-04 14:15:00,28.61,28.64,28.58,28.58,707021
2010-01-04 14:30:00,28.5702,28.58,28.54,28.56,745454
2010-01-04 14:45:00,28.56,28.67,28.56,28.66,829480
2010-01-04 15:00:00,28.66,28.69,28.62,28.62,886796
2010-01-04 15:15:00,28.62,28.62,28.56,28.57,935107
2010-01-04 15:30:00,28.56,28.61,28.56,28.6,1000377
2010-01-04 15:45:00,28.6,28.63,28.59,28.62,1104481
2010-01-04 16:00:00,28.62,28.68,28.61,28.67,1345962
2010-01-05 09:45:00,28.64,28.7,28.58,28.63,23198
2010-01-05 10:00:00,28.61,28.65,28.53,28.53,60221
2010-01-05 10:15:00,28.53,28.59,28.49,28.59,99446
2010-01-05 10:30:00,28.58,28.59,28.49,28.53,130620
2010-01-05 10:45:00,28.53,28.55,28.5001,28.55,161737
2010-01-05 11:00:00,28.55,28.58,28.54,28.58,182137
2010-01-05 11:15:00,28.58,28.58,28.53,28.54,223365
2010-01-05 11:30:00,28.54,28.62,28.53,28.62,298381
2010-01-05 11:45:00,28.62,28.64,28.55,28.64,341602
2010-01-05 12:00:00,28.64,28.67,28.63,28.65,390102
