dt,open,high,low,close,volume
2010-01-04 09:45:00,51.92,51.96,51.7,51.96,113635
2010-01-04 10:00:00,51.96,52.0,51.94,51.96,192174
2010-01-04 10:15:00,51.98,52.08,51.95,52.06,291725
2010-01-04 10:30:00,52.05,52.16,52.05,52.13,401205
2010-01-04 10:45:00,52.13,52.16,52.05,52.08,471553
2010-01-04 11:00:00,52.09,52.11,52.0375,52.04,517989
2010-01-04 11:15:00,52.04,52.06,51.96,51.96,587771
2010-01-04 11:30:00,51.96,51.99,51.89,51.93,649817
2010-01-04 11:45:00,51.915,51.97,51.9,51.9,715182
2010-01-04 12:00:00,51.89,51.96,51.8705,51.9422,779010
2010-01-04 12:15:00,51.9478,52.03,51.92,52.02,816801
2010-01-04 12:30:00,52.02,52.03,51.982,52.02,864422
2010-01-04 12:45:00,52.01,52.015,51.98,51.98,890139
2010-01-04 13:00:00,51.985,52.0,51.89,51.92,933784
2010-01-04 13:15:00,51.92,52.0,51.911,51.98,988573
2010-01-04 13:30:00,51.98,52.0,51.95,52.0,1035156
2010-01-04 13:45:00,52.0,52.05,51.99,52.05,1075230
2010-01-04 14:00:00,52.05,52.09,52.05,52.065,1122537
2010-01-04 14:15:00,52.06,52.11,52.06,52.1,1161360
2010-01-04 14:30:00,52.11,52.17,52.1,52.11,1228281
2010-01-04 14:45:00,52.1,52.15,52.085,52.15,1291857
2010-01-04 15:00:00,52.14,52.16,52.12,52.12,1335571
2010-01-04 15:15:00,52.13,52.1601,52.11,52.14,1405025
2010-01-04 15:30:00,52.14,52.16,52.08,52.09,1479322
2010-01-04 15:45:00,52.1,52.21,52.09,52.21,1579045
2010-01-04 16:00:00,52.21,52.25,52.15,52.2,1764767
2010-01-05 09:45:00,52.22,52.29,51.9,51.935,152384
2010-01-05 10:00:00,51.94,52.01,51.78,51.8,286242
2010-01-05 10:15:00,51.78,51.9999,51.7001,51.9,432322
2010-01-05 10:30:00,51.9,51.94,51.89,51.92,532448
2010-01-05 10:45:00,51.9222,51.93,51.8,51.82,645429
2010-01-05 11:00:00,51.83,51.83,51.55,51.59,770469
2010-01-05 11:15:00,51.582,51.582,51.31,51.31,936721
2010-01-05 11:30:00,51.32,51.41,51.25,51.25,1029254
