dt,open,high,low,close,volume
2010-01-04 09:45:00,18.93,19.0,18.75,18.81,265273
2010-01-04 10:00:00,18.81,18.91,18.66,18.7,463025
2010-01-04 10:15:00,18.71,18.79,18.7,18.79,599070
2010-01-04 10:30:00,18.78,18.88,18.71,18.88,738751
2010-01-04 10:45:00,18.87,18.88,18.84,18.85,811837
2010-01-04 11:00:00,18.85,18.89,18.83,18.89,910468
2010-01-04 11:15:00,18.9,18.91,18.86,18.87,1008983
2010-01-04 11:30:00,18.87,18.91,18.86,18.88,1107203
2010-01-04 11:45:00,18.88,18.91,18.865,18.9,1208577
2010-01-04 12:00:00,18.9,19.06,18.89,19.06,1349975
2010-01-04 12:15:00,19.05,19.18,19.05,19.165,1454358
2010-01-04 12:30:00,19.16,19.17,19.05,19.12,1588401
2010-01-04 12:45:00,19.11,19.16,19.07,19.09,1700113
2010-01-04 13:00:00,19.09,19.13,19.08,19.125,1766213
2010-01-04 13:15:00,19.12,19.15,19.11,19.15,1878257
2010-01-04 13:30:00,19.15,19.15,19.14,19.145,1916557
2010-01-04 13:45:00,19.145,19.15,19.14,19.145,1967708
2010-01-04 14:00:00,19.15,19.15,19.125,19.13,2074435
2010-01-04 14:15:00,19.13,19.14,19.09,19.09,2151294
2010-01-04 14:30:00,19.09,19.1,19.015,19.05,2233952
2010-01-04 14:45:00,19.0401,19.1,19.0401,19.07,2342177
2010-01-04 15:00:00,19.07,19.09,19.065,19.085,2409206
2010-01-04 15:15:00,19.09,19.11,19.08,19.09,2532263
2010-01-04 15:30:00,19.09,19.09,18.97,18.97,2685048
2010-01-04 15:45:00,18.98,19.01,18.97,19.0,3023756
2010-01-04 16:00:00,19.0,19.07,18.99,19.05,3475876
2010-01-05 09:45:00,18.97,19.15,18.97,19.13,259410
2010-01-05 10:00:00,19.14,19.3,19.11,19.23,833903
2010-01-05 10:15:00,19.23,19.3301,19.21,19.27,1738546
2010-01-05 10:30:00,19.28,19.3499,19.25,19.31,2571794
2010-01-05 10:45:00,19.3001,19.31,19.16,19.16,3005941
2010-01-05 11:00:00,19.165,19.28,19.04,19.04,3195490
2010-01-05 11:15:00,19.05,19.28,18.92,18.99,4732281
2010-01-05 11:30:00,18.99,19.025,18.82,18.82,4918680
2010-01-05 11:45:00,18.82,18.85,18.78,18.83,5064847
2010-01-05 12:00:00,18.84,18.86,18.72,18.72,5239955
2010-01-05 12:15:00,18.72,18.72,18.61,18.6825,5774281
2010-01-05 12:30:00,18.69,18.83,18.65,18.81,6308951
2010-01-05 12:45:00,18.82,18.82,18.67,18.74,6971803
2010-01-05 13:00:00,18.74,18.76,18.64,18.75,7189259
2010-01-05 13:15:00,18.75,18.75,18.59,18.61,7615646
2010-01-05 13:30:00,18.61,18.62,18.46,18.52,7901521
2010-01-05 13:45:00,18.51,18.65,18.51,18.65,8131492
2010-01-05 14:00:00,18.6303,18.7,18.58,18.59,8396191
2010-01-05 14:15:00,18.59,18.65,18.59,18.65,8353703
2010-01-05 14:30:00,18.645,18.78,18.64,18.75,8662065
2010-01-05 14:45:00,18.75,18.755,18.69,18.74,8831574
2010-01-05 15:00:00,18.74,18.76,18.69,18.71,9047776
2010-01-05 15:15:00,18.72,18.75,18.66,18.67,9219464
2010-01-05 15:30:00,18.669,18.67,18.58,18.58,9431857
2010-01-05 15:45:00,18.58,18.6,18.53,18.56,10336893
2010-01-05 16:00:00,18.55,18.73,18.55,18.69,11658814
2010-01-06 09:45:00,18.71,19.11,18.71,19.0,407039
2010-01-06 10:00:00,19.0,19.07,18.97,19.07,868538
2010-01-06 10:15:00,19.06,19.06,18.95,19.0,1076974
2010-01-06 10:30:00,19.0004,19.04,19.0,19.01,1190942
2010-01-06 10:45:00,19.0,19.035,18.93,19.02,1345468
2010-01-06 11:00:00,19.02,19.02,18.97,18.98,1421344
2010-01-06 11:15:00,18.98,19.04,18.97,19.03,1635872
2010-01-06 11:30:00,19.04,19.07,19.0,19.06,1925991
2010-01-06 11:45:00,19.06,19.06,19.02,19.03,2301463
2010-01-06 12:00:00,19.02,19.04,18.97,19.02,2470871
2010-01-06 12:15:00,19.025,19.08,19.01,19.06,2651060
2010-01-06 12:30:00,19.06,19.07,19.04,19.045,2739346
2010-01-06 12:45:00,19.04,19.04,19.02,19.03,2843549
2010-01-06 13:00:00,19.03,19.07,19.01,19.065,3170540
2010-01-06 13:15:00,19.07,19.11,19.065,19.11,3248377
2010-01-06 13:30:00,19.11,19.18,19.11,19.15,3368332
2010-01-06 13:45:00,19.15,19.16,19.11,19.125,3458233
2010-01-06 14:00:00,19.12,19.14,19.07,19.08,3544619
2010-01-06 14:15:00,19.07,19.19,19.07,19.18,3695190
2010-01-06 14:30:00,19.19,19.29,19.18,19.26,3859521
2010-01-06 14:45:00,19.2501,19.33,19.25,19.3004,4020743
2010-01-06 15:00:00,19.3,19.39,19.3,19.37,4239878
2010-01-06 15:15:00,19.37,19.42,19.36,19.41,4451596
2010-01-06 15:30:00,19.41,19.42,19.36,19.375,4568065
