dt,open,high,low,close,volume
2010-01-04 09:45:00,64.58,64.74,64.47,64.495,291430
2010-01-04 10:00:00,64.52,64.69,64.51,64.68,365272
2010-01-04 10:15:00,64.69,64.85,64.54,64.84,438939
2010-01-04 10:30:00,64.86,64.95,64.78,64.92,513996
2010-01-04 10:45:00,64.92,64.95,64.84,64.91,581962
2010-01-04 11:00:00,64.92,65.04,64.87,64.99,660949
2010-01-04 11:15:00,64.98,65.08,64.98,65.04,727909
2010-01-04 11:30:00,65.05,65.07,64.985,64.99,786871
2010-01-04 11:45:00,64.98,65.05,64.81,64.838,882781
2010-01-04 12:00:00,64.83,65.02,64.8,64.99,951687
2010-01-04 12:15:00,64.99,65.05,64.93,64.97,1007666
2010-01-04 12:30:00,64.97,64.98,64.87,64.89,1050078
2010-01-04 12:45:00,64.89,64.89,64.77,64.86,1131397
2010-01-04 13:00:00,64.85,64.87,64.62,64.62,1197154
2010-01-04 13:15:00,64.62,64.8,64.6,64.77,1234854
2010-01-04 13:30:00,64.78,64.97,64.78,64.9,1282830
2010-01-04 13:45:00,64.91,64.91,64.79,64.83,1324274
2010-01-04 14:00:00,64.83,64.885,64.72,64.831,1375205
2010-01-04 14:15:00,64.835,65.0,64.83,65.0,1434999
2010-01-04 14:30:00,65.0,65.01,64.93,64.97,1496610
2010-01-04 14:45:00,64.98,65.21,64.96,65.21,1596865
2010-01-04 15:00:00,65.2,65.29,65.14,65.16,1719718
2010-01-04 15:15:00,65.155,65.29,65.14,65.26,1909431
2010-01-04 15:30:00,65.26,65.35,65.23,65.35,2041704
2010-01-04 15:45:00,65.35,65.42,65.31,65.31,2352457
2010-01-04 16:00:00,65.31,65.39,65.23,65.35,2684699
2010-01-05 09:45:00,65.56,65.87,65.3375,65.7,91819
2010-01-05 10:00:00,65.7,65.79,65.34,65.5,173946
2010-01-05 10:15:00,65.5,65.94,65.48,65.8757,288517
2010-01-05 10:30:00,65.88,66.22,65.85,66.21,390581
2010-01-05 10:45:00,66.21,66.78,66.2,66.76,605217
2010-01-05 11:00:00,66.78,66.78,66.67,66.685,835260
2010-01-05 11:15:00,66.68,66.8,66.67,66.745,1055897
2010-01-05 11:30:00,66.74,66.75,66.63,66.67,1236585
2010-01-05 11:45:00,66.6797,66.75,66.62,66.74,1360769
2010-01-05 12:00:00,66.74,66.8,66.68,66.76,1581719
2010-01-05 12:15:00,66.76,66.79,66.7,66.72,1679754
2010-01-05 12:30:00,66.72,66.76,66.65,66.68,1858110
2010-01-05 12:45:00,66.68,66.71,66.46,66.48,1971747
2010-01-05 13:00:00,66.48,66.48,66.18,66.18,2155533
2010-01-05 13:15:00,66.19,66.25,66.12,66.17,2244212
2010-01-05 13:30:00,66.17,66.19,66.05,66.19,2322811
2010-01-05 13:45:00,66.2,66.21,66.12,66.15,2393185
2010-01-05 14:00:00,66.1419,66.15,65.93,65.99,2474184
2010-01-05 14:15:00,65.99,66.04,65.88,65.95,2550217
2010-01-05 14:30:00,65.94,66.11,65.91,66.1,2620822
2010-01-05 14:45:00,66.1,66.21,66.05,66.19,2682791
2010-01-05 15:00:00,66.2,66.221,66.01,66.07,2720823
2010-01-05 15:15:00,66.08,66.22,66.06,66.2,2793050
2010-01-05 15:30:00,66.2,66.28,66.14,66.16,2886471
2010-01-05 15:45:00,66.16,66.2,66.07,66.1,3028915
2010-01-05 16:00:00,66.1,66.29,66.095,66.29,3267304
2010-01-06 09:45:00,66.27,66.57,66.17,66.31,125280
2010-01-06 10:00:00,66.35,66.45,66.12,66.31,233939
2010-01-06 10:15:00,66.31,66.365,66.18,66.285,359241
2010-01-06 10:30:00,66.295,66.62,66.295,66.5,502520
2010-01-06 10:45:00,66.5,66.58,66.32,66.33,624492
2010-01-06 11:00:00,66.34,66.48,66.25,66.45,678916
2010-01-06 11:15:00,66.47,66.49,66.42,66.48,805329
2010-01-06 11:30:00,66.49,66.68,66.49,66.64,989442
2010-01-06 11:45:00,66.645,67.09,66.64,67.08,1134111
2010-01-06 12:00:00,67.09,67.28,67.0,67.0,1266264
2010-01-06 12:15:00,67.0,67.05,66.91,66.9499,1362170
2010-01-06 12:30:00,66.93,66.96,66.79,66.8,1439260
2010-01-06 12:45:00,66.79,66.83,66.7,66.72,1492451
2010-01-06 13:00:00,66.7,66.87,66.7,66.86,1547928
2010-01-06 13:15:00,66.87,66.89,66.6,66.61,1621853
2010-01-06 13:30:00,66.61,66.65,66.49,66.62,1711326
2010-01-06 13:45:00,66.62,66.62,66.43,66.45,1773351
2010-01-06 14:00:00,66.45,66.65,66.41,66.64,1834575
2010-01-06 14:15:00,66.64,66.81,66.58,66.58,1946236
2010-01-06 14:30:00,66.58,66.72,66.545,66.65,1989387
2010-01-06 14:45:00,66.66,66.7,66.43,66.5301,2087773
2010-01-06 15:00:00,66.5301,66.66,66.5,66.63,2123422
2010-01-06 15:15:00,66.63,66.66,66.44,66.53,2189267
2010-01-06 15:30:00,66.52,66.61,66.47,66.58,2277911
2010-01-06 15:45:00,66.58,66.58,66.35,66.36,2396468
2010-01-06 16:00:00,66.37,66.43,66.26,66.39,2596038
2010-01-07 09:45:00,66.07,66.44,66.01,66.19,108166
2010-01-07 10:00:00,66.15,66.19,65.51,65.52,265822
2010-01-07 10:15:00,65.54,65.74,65.51,65.57,343885
2010-01-07 10:30:00,65.561,65.66,65.5,65.52,474624
2010-01-07 10:45:00,65.51,65.78,65.5,65.66,590145
2010-01-07 11:00:00,65.68,65.9,65.62,65.67,692745
2010-01-07 11:15:00,65.67,65.71,65.55,65.55,743452
2010-01-07 11:30:00,65.54,65.59,65.26,65.27,855408
2010-01-07 11:45:00,65.27,65.32,65.1016,65.2,930821
2010-01-07 12:00:00,65.2,65.27,65.18,65.27,992386
2010-01-07 12:15:00,65.27,65.3,65.2,65.22,1215638
2010-01-07 12:30:00,65.22,65.36,65.215,65.36,1339472
2010-01-07 12:45:00,65.37,65.495,65.32,65.38,1416969
2010-01-07 13:00:00,65.37,65.54,65.35,65.51,1510344
2010-01-07 13:15:00,65.51,65.59,65.425,65.57,1557384
2010-01-07 13:30:00,65.57,65.61,65.5,65.57,1588749
2010-01-07 13:45:00,65.58,65.67,65.5,65.53,1618732
2010-01-07 14:00:00,65.522,65.62,65.47,65.55,1664604
2010-01-07 14:15:00,65.55,65.59,65.41,65.57,1723732
2010-01-07 14:30:00,65.57,65.63,65.5,65.63,1778304
2010-01-07 14:45:00,65.63,65.88,65.61,65.84,1837332
2010-01-07 15:00:00,65.84,65.9998,65.84,65.91,1897564
2010-01-07 15:15:00,65.9,65.9,65.7,65.82,1988656
2010-01-07 15:30:00,65.83,65.87,65.765,65.84,2095250
2010-01-07 15:45:00,65.84,65.87,65.77,65.85,2210345
2010-01-07 16:00:00,65.84,65.85,65.72,65.78,2439080
2010-01-08 09:45:00,65.77,66.355,65.6,66.14,225724
2010-01-08 10:00:00,66.14,66.4,66.08,66.4,390229
2010-01-08 10:15:00,66.39,66.67,66.33,66.64,557755
2010-01-08 10:30:00,66.65,67.42,66.61,67.35,778160
2010-01-08 10:45:00,67.34,67.51,67.27,67.43,912705
2010-01-08 11:00:00,67.44,67.72,67.26,67.68,1023091
2010-01-08 11:15:00,67.68,68.02,67.675,67.82,1230534
2010-01-08 11:30:00,67.82,67.89,67.68,67.72,1369209
2010-01-08 11:45:00,67.72,67.75,67.57,67.6,1516402
2010-01-08 12:00:00,67.6,67.76,67.59,67.7181,1615713
2010-01-08 12:15:00,67.73,67.92,67.65,67.68,1760431
2010-01-08 12:30:00,67.68,67.738,67.58,67.67,1953349
2010-01-08 12:45:00,67.65,67.73,67.57,67.7,2008727
2010-01-08 13:00:00,67.69,67.69,67.58,67.58,2055980
